X,Y,Z
1.178,6.051,1.000
1.156,6.066,1.000
1.138,6.101,1.000
1.116,6.115,1.000
1.154,6.465,1.000
1.071,6.139,1.000
1.054,6.188,1.000
1.030,6.193,1.000
1.052,6.482,1.000
0.974,6.155,1.000
0.955,6.194,1.000
0.966,6.433,1.000
0.894,6.115,1.000
0.869,6.108,1.000
0.888,6.429,1.000
0.865,6.447,1.000
0.792,6.087,1.000
0.805,6.377,1.000
0.745,6.098,1.000
0.724,6.127,1.000
0.698,6.109,1.000
0.677,6.143,1.000
0.650,6.114,1.000
0.629,6.143,1.000
0.633,6.435,1.000
0.611,6.476,1.000
0.556,6.145,1.000
0.531,6.141,1.000
0.534,6.473,1.000
0.492,6.258,1.000
0.462,6.189,1.000
0.459,6.493,1.000
0.410,6.145,1.000
0.386,6.142,1.000
0.368,6.262,1.000
0.338,6.166,1.000
0.313,6.151,1.000
0.297,6.306,1.000
0.280,6.489,1.000
0.245,6.263,1.000
0.219,6.223,1.000
0.204,6.526,1.000
0.169,6.183,1.000
0.146,6.220,1.000
0.120,6.158,1.000
0.097,6.231,1.000
0.072,6.221,1.000
0.047,6.138,1.000
0.025,6.562,1.000
-0.001,6.242,1.000
-0.026,6.490,1.000
-0.052,6.466,1.000
-0.074,6.205,1.000
-0.099,6.246,1.000
-0.124,6.246,1.000
-0.156,6.574,1.000
-0.179,6.488,1.000
-0.194,6.156,1.000
-0.227,6.408,1.000
-0.256,6.490,1.000
-0.281,6.470,1.000
-0.291,6.147,1.000
-0.315,6.151,1.000
-0.340,6.165,1.000
-0.365,6.180,1.000
-0.410,6.501,1.000
-0.426,6.354,1.000
-0.441,6.216,1.000
-0.467,6.235,1.000
-0.507,6.432,1.000
-0.515,6.226,1.000
-0.539,6.213,1.000
-0.587,6.473,1.000
-0.621,6.556,1.000
-0.613,6.212,1.000
-0.668,6.509,1.000
-0.658,6.176,1.000
-0.720,6.518,1.000
-0.711,6.212,1.000
-0.735,6.204,1.000
-0.757,6.180,1.000
-0.790,6.248,1.000
-0.848,6.502,1.000
-0.831,6.181,1.000
-0.854,6.168,1.000
-0.917,6.440,1.000
-0.943,6.441,1.000
-0.928,6.167,1.000
-0.942,6.097,1.000
-0.972,6.129,1.000
-1.006,6.191,1.000
-1.031,6.187,1.000
-1.034,6.061,1.000
-1.071,6.134,1.000
-1.084,6.063,1.000
-1.114,6.095,1.000
-1.136,6.080,1.000
-1.156,6.055,1.000
-1.198,6.142,1.000
-1.262,6.342,1.000
-1.230,6.056,1.000
-1.254,6.051,1.000
-1.354,6.406,1.000
-1.367,6.345,1.000
-1.324,6.031,1.000
-1.348,6.026,1.000
-1.361,5.975,1.000
-1.395,6.015,1.000
-1.494,6.326,1.000
-1.531,6.371,1.000
-1.467,6.003,1.000
-1.487,5.982,1.000
-1.596,6.316,1.000
-1.542,6.001,1.000
-1.557,5.964,1.000
-1.582,5.963,1.000
-1.611,5.977,1.000
-1.630,5.956,1.000
-1.654,5.949,1.000
-1.680,5.953,1.000
-1.782,6.221,1.000
-1.814,6.242,1.000
-1.738,5.892,1.000
-1.761,5.886,1.000
-1.886,6.215,1.000
-1.815,5.897,1.000
-1.844,5.909,1.000
-1.880,5.941,1.000
-1.913,5.963,1.000
-1.931,5.941,1.000
-1.967,5.972,1.000
-1.971,5.906,1.000
-1.975,5.840,1.000
-2.127,6.208,1.000
-2.046,5.897,1.000
-2.067,5.884,1.000
-2.078,5.842,1.000
-2.101,5.834,1.000
-2.117,5.806,1.000
-2.257,6.116,1.000
-2.285,6.116,1.000
-2.218,5.867,1.000
-2.248,5.877,1.000
-2.275,5.878,1.000
-2.278,5.817,1.000
-2.295,5.794,1.000
-2.410,6.016,1.000
-2.464,6.082,1.000
-2.371,5.785,1.000
-2.388,5.762,1.000
-2.538,6.057,1.000
-2.443,5.766,1.000
-2.453,5.728,1.000
-2.482,5.733,1.000
-2.506,5.728,1.000
-2.664,6.023,1.000
-2.558,5.722,1.000
-2.576,5.702,1.000
-2.689,5.891,1.000
-2.746,5.955,1.000
-2.768,5.939,1.000
-2.654,5.638,1.000
-2.679,5.632,1.000
-2.698,5.617,1.000
-2.720,5.606,1.000
-2.745,5.600,1.000
-2.774,5.603,1.000
-2.919,5.840,1.000
-2.903,5.751,1.000
-2.974,5.834,1.000
-2.857,5.550,1.000
-2.881,5.543,1.000
-3.066,5.844,1.000
-3.054,5.765,1.000
-2.939,5.495,1.000
-2.955,5.475,1.000
-3.004,5.512,1.000
-3.013,5.478,1.000
-3.027,5.453,1.000
-3.071,5.481,1.000
-3.237,5.724,1.000
-3.106,5.444,1.000
-3.110,5.400,1.000
-3.133,5.393,1.000
-3.155,5.380,1.000
-3.149,5.323,1.000
-3.197,5.355,1.000
-3.204,5.321,1.000
-3.247,5.343,1.000
-3.432,5.598,1.000
-3.454,5.585,1.000
-3.307,5.300,1.000
-3.325,5.283,1.000
-3.354,5.283,1.000
-3.388,5.291,1.000
-3.381,5.235,1.000
-3.391,5.204,1.000
-3.425,5.212,1.000
-3.465,5.228,1.000
-3.466,5.185,1.000
-3.498,5.188,1.000
-3.492,5.136,1.000
-3.713,5.416,1.000
-3.550,5.134,1.000
-3.585,5.141,1.000
-3.758,5.345,1.000
-3.812,5.376,1.000
-3.636,5.086,1.000
-3.659,5.076,1.000
-3.673,5.053,1.000
-3.696,5.043,1.000
-3.700,5.008,1.000
-3.863,5.185,1.000
-3.932,5.235,1.000
-3.771,4.980,1.000
-3.772,4.941,1.000
-3.810,4.950,1.000
-4.034,5.199,1.000
-3.836,4.904,1.000
-3.865,4.901,1.000
-3.884,4.886,1.000
-3.897,4.863,1.000
-3.926,4.859,1.000
-3.977,4.883,1.000
-4.161,5.068,1.000
-4.006,4.840,1.000
-4.111,4.928,1.000
-4.001,4.758,1.000
-4.252,5.017,1.000
-4.048,4.738,1.000
-4.050,4.702,1.000
-4.289,4.941,1.000
-4.312,4.928,1.000
-4.340,4.921,1.000
-4.140,4.657,1.000
-4.148,4.630,1.000
-4.398,4.870,1.000
-4.198,4.612,1.000
-4.216,4.596,1.000
-4.452,4.814,1.000
-4.256,4.566,1.000
-4.267,4.542,1.000
-4.267,4.506,1.000
-4.281,4.486,1.000
-4.331,4.502,1.000
-4.348,4.485,1.000
-4.359,4.461,1.000
-4.598,4.669,1.000
-4.629,4.664,1.000
-4.634,4.632,1.000
-4.435,4.399,1.000
-4.449,4.378,1.000
-4.444,4.339,1.000
-4.494,4.354,1.000
-4.500,4.325,1.000
-4.525,4.315,1.000
-4.538,4.293,1.000
-4.788,4.494,1.000
-4.785,4.456,1.000
-4.588,4.240,1.000
-4.601,4.218,1.000
-4.610,4.193,1.000
-4.657,4.202,1.000
-4.700,4.208,1.000
-4.651,4.132,1.000
-4.694,4.137,1.000
-4.893,4.278,1.000
-4.680,4.060,1.000
-4.712,4.055,1.000
-4.743,4.050,1.000
-4.724,4.001,1.000
-4.783,4.019,1.000
-4.818,4.016,1.000
-5.061,4.185,1.000
-5.073,4.162,1.000
-4.841,3.940,1.000
-4.853,3.918,1.000
-4.868,3.899,1.000
-5.131,4.076,1.000
-5.086,4.008,1.000
-4.922,3.847,1.000
-4.981,3.862,1.000
-5.250,4.038,1.000
-5.281,4.028,1.000
-5.030,3.806,1.000
-5.305,3.981,1.000
-5.052,3.761,1.000
-5.075,3.747,1.000
-5.229,3.829,1.000
-5.104,3.707,1.000
-5.098,3.672,1.000
-5.378,3.842,1.000
-5.147,3.646,1.000
-5.128,3.603,1.000
-5.163,3.597,1.000
-5.194,3.588,1.000
-5.448,3.733,1.000
-5.218,3.545,1.000
-5.232,3.524,1.000
-5.186,3.464,1.000
-5.217,3.455,1.000
-5.213,3.423,1.000
-5.223,3.400,1.000
-5.380,3.472,1.000
-5.507,3.524,1.000
-5.267,3.341,1.000
-5.262,3.309,1.000
-5.271,3.286,1.000
-5.332,3.295,1.000
-5.314,3.255,1.000
-5.597,3.398,1.000
-5.344,3.216,1.000
-5.374,3.205,1.000
-5.373,3.176,1.000
-5.390,3.158,1.000
-5.398,3.134,1.000
-5.388,3.100,1.000
-5.427,3.094,1.000
-5.722,3.232,1.000
-5.668,3.173,1.000
-5.459,3.027,1.000
-5.434,2.986,1.000
-5.496,2.992,1.000
-5.776,3.115,1.000
-5.505,2.941,1.000
-5.512,2.917,1.000
-5.537,2.903,1.000
-5.562,2.888,1.000
-5.510,2.833,1.000
-5.525,2.814,1.000
-5.587,2.818,1.000
-5.580,2.787,1.000
-5.544,2.742,1.000
-5.807,2.844,1.000
-5.542,2.687,1.000
-5.553,2.665,1.000
-5.615,2.668,1.000
-5.917,2.783,1.000
-5.927,2.759,1.000
-5.584,2.573,1.000
-5.604,2.555,1.000
-5.661,2.555,1.000
-5.638,2.518,1.000
-5.658,2.500,1.000
-5.943,2.598,1.000
-5.677,2.455,1.000
-5.696,2.437,1.000
-5.667,2.398,1.000
-6.000,2.512,1.000
-6.001,2.484,1.000
-5.729,2.345,1.000
-5.709,2.311,1.000
-6.017,2.408,1.000
-6.053,2.395,1.000
-5.832,2.281,1.000
-5.759,2.227,1.000
-5.778,2.208,1.000
-6.085,2.298,1.000
-6.126,2.286,1.000
-5.789,2.134,1.000
-5.865,2.136,1.000
-5.859,2.108,1.000
-5.877,2.088,1.000
-5.885,2.065,1.000
-5.893,2.042,1.000
-6.222,2.129,1.000
-6.226,2.103,1.000
-5.902,1.968,1.000
-5.915,1.946,1.000
-5.951,1.932,1.000
-6.222,1.993,1.000
-6.024,1.904,1.000
-6.013,1.874,1.000
-6.030,1.854,1.000
-6.051,1.834,1.000
-6.044,1.806,1.000
-6.358,1.873,1.000
-6.523,1.893,1.000
-6.354,1.818,1.000
-6.062,1.708,1.000
-6.112,1.696,1.000
-6.171,1.687,1.000
-6.144,1.654,1.000
-6.180,1.637,1.000
-6.176,1.610,1.000
-6.192,1.588,1.000
-6.170,1.557,1.000
-6.482,1.609,1.000
-6.506,1.588,1.000
-6.197,1.486,1.000
-6.198,1.461,1.000
-6.228,1.442,1.000
-6.530,1.485,1.000
-6.532,1.458,1.000
-6.220,1.363,1.000
-6.231,1.340,1.000
-6.566,1.385,1.000
-6.270,1.297,1.000
-6.256,1.268,1.000
-6.265,1.245,1.000
-6.285,1.223,1.000
-6.251,1.191,1.000
-6.284,1.172,1.000
-6.380,1.164,1.000
-6.284,1.121,1.000
-6.418,1.119,1.000
-6.287,1.070,1.000
-6.292,1.046,1.000
-6.296,1.021,1.000
-6.280,0.993,1.000
-6.396,0.986,1.000
-6.317,0.948,1.000
-6.321,0.923,1.000
-6.630,0.942,1.000
-6.584,0.909,1.000
-6.624,0.888,1.000
-6.325,0.823,1.000
-6.333,0.799,1.000
-6.629,0.810,1.000
-6.642,0.785,1.000
-6.337,0.723,1.000
-6.345,0.699,1.000
-6.669,0.708,1.000
-6.350,0.649,1.000
-6.273,0.616,1.000
-6.295,0.594,1.000
-6.277,0.567,1.000
-6.275,0.542,1.000
-6.297,0.519,1.000
-6.274,0.492,1.000
-6.275,0.468,1.000
-6.621,0.467,1.000
-6.519,0.434,1.000
-6.301,0.395,1.000
-6.292,0.370,1.000
-6.557,0.359,1.000
-6.218,0.316,1.000
-6.230,0.292,1.000
-6.257,0.269,1.000
-6.237,0.244,1.000
-6.233,0.219,1.000
-6.254,0.195,1.000
-6.234,0.170,1.000
-6.240,0.146,1.000
-6.266,0.122,1.000
-6.547,0.101,1.000
-6.576,0.076,1.000
-6.567,0.050,1.000
-6.237,0.023,1.000
-6.232,-0.001,1.000
-6.308,-0.026,1.000
-6.231,-0.050,1.000
-6.221,-0.075,1.000
-6.669,-0.106,1.000
-6.556,-0.130,1.000
-6.225,-0.148,1.000
-6.178,-0.171,1.000
-6.249,-0.198,1.000
-6.217,-0.221,1.000
-6.237,-0.247,1.000
-6.551,-0.285,1.000
-6.564,-0.311,1.000
-6.223,-0.319,1.000
-6.212,-0.343,1.000
-6.236,-0.369,1.000
-6.540,-0.413,1.000
-6.233,-0.418,1.000
-6.302,-0.448,1.000
-6.224,-0.467,1.000
-6.475,-0.511,1.000
-6.231,-0.516,1.000
-6.208,-0.539,1.000
-6.554,-0.595,1.000
-6.335,-0.600,1.000
-6.232,-0.615,1.000
-6.225,-0.639,1.000
-6.222,-0.664,1.000
-6.199,-0.686,1.000
-6.191,-0.710,1.000
-6.204,-0.736,1.000
-6.518,-0.799,1.000
-6.515,-0.825,1.000
-6.189,-0.808,1.000
-6.499,-0.874,1.000
-6.243,-0.865,1.000
-6.240,-0.890,1.000
-6.436,-0.943,1.000
-6.182,-0.931,1.000
-6.219,-0.962,1.000
-6.225,-0.988,1.000
-6.206,-1.010,1.000
-6.515,-1.086,1.000
-6.238,-1.065,1.000
-6.204,-1.084,1.000
-6.214,-1.111,1.000
-6.205,-1.135,1.000
-6.510,-1.217,1.000
-6.206,-1.185,1.000
-6.206,-1.211,1.000
-6.177,-1.230,1.000
-6.182,-1.256,1.000
-6.476,-1.343,1.000
-6.471,-1.368,1.000
-6.573,-1.417,1.000
-6.239,-1.371,1.000
-6.224,-1.393,1.000
-6.498,-1.481,1.000
-6.237,-1.447,1.000
-6.236,-1.473,1.000
-6.201,-1.490,1.000
-6.215,-1.519,1.000
-6.194,-1.540,1.000
-6.169,-1.560,1.000
-6.473,-1.664,1.000
-6.176,-1.613,1.000
-6.188,-1.642,1.000
-6.168,-1.663,1.000
-6.433,-1.761,1.000
-6.509,-1.810,1.000
-6.185,-1.746,1.000
-6.202,-1.777,1.000
-6.496,-1.889,1.000
-6.488,-1.914,1.000
-6.176,-1.849,1.000
-6.187,-1.879,1.000
-6.166,-1.899,1.000
-6.362,-1.986,1.000
-6.402,-2.026,1.000
-6.129,-1.967,1.000
-6.126,-1.992,1.000
-6.118,-2.016,1.000
-6.165,-2.059,1.000
-6.084,-2.058,1.000
-6.383,-2.187,1.000
-6.081,-2.110,1.000
-6.087,-2.139,1.000
-6.390,-2.274,1.000
-6.356,-2.290,1.000
-6.038,-2.202,1.000
-6.048,-2.233,1.000
-6.316,-2.360,1.000
-6.048,-2.287,1.000
-6.356,-2.432,1.000
-6.062,-2.347,1.000
-6.075,-2.379,1.000
-6.065,-2.403,1.000
-6.020,-2.413,1.000
-6.282,-2.546,1.000
-5.965,-2.445,1.000
-6.245,-2.589,1.000
-6.289,-2.636,1.000
-5.931,-2.513,1.000
-5.948,-2.548,1.000
-5.938,-2.571,1.000
-6.185,-2.707,1.000
-5.909,-2.614,1.000
-6.273,-2.805,1.000
-5.879,-2.656,1.000
-5.864,-2.677,1.000
-5.849,-2.698,1.000
-5.956,-2.776,1.000
-6.112,-2.878,1.000
-5.822,-2.769,1.000
-5.806,-2.790,1.000
-5.826,-2.828,1.000
-5.806,-2.846,1.000
-6.026,-2.984,1.000
-5.753,-2.877,1.000
-5.763,-2.910,1.000
-5.748,-2.930,1.000
-5.745,-2.957,1.000
-5.707,-2.967,1.000
-5.881,-3.086,1.000
-5.970,-3.163,1.000
-5.929,-3.171,1.000
-5.668,-3.060,1.000
-5.652,-3.080,1.000
-5.644,-3.105,1.000
-5.623,-3.122,1.000
-5.624,-3.152,1.000
-5.624,-3.181,1.000
-5.607,-3.200,1.000
-5.591,-3.220,1.000
-5.782,-3.361,1.000
-5.557,-3.259,1.000
-5.557,-3.288,1.000
-5.548,-3.312,1.000
-5.505,-3.317,1.000
-5.769,-3.507,1.000
-5.756,-3.529,1.000
-5.491,-3.397,1.000
-5.724,-3.572,1.000
-5.710,-3.594,1.000
-5.438,-3.453,1.000
-5.445,-3.488,1.000
-5.415,-3.498,1.000
-5.409,-3.525,1.000
-5.363,-3.525,1.000
-5.612,-3.720,1.000
-5.613,-3.752,1.000
-5.602,-3.777,1.000
-5.331,-3.625,1.000
-5.305,-3.638,1.000
-5.534,-3.827,1.000
-5.296,-3.693,1.000
-5.273,-3.708,1.000
-5.263,-3.732,1.000
-5.248,-3.752,1.000
-5.233,-3.773,1.000
-5.483,-3.986,1.000
-5.460,-4.002,1.000
-5.426,-4.010,1.000
-5.162,-3.846,1.000
-5.143,-3.863,1.000
-5.127,-3.884,1.000
-5.380,-4.108,1.000
-5.353,-4.121,1.000
-5.344,-4.148,1.000
-5.077,-3.973,1.000
-5.050,-3.983,1.000
-5.050,-4.015,1.000
-5.306,-4.254,1.000
-5.300,-4.283,1.000
-5.051,-4.114,1.000
-5.023,-4.125,1.000
-5.026,-4.160,1.000
-4.983,-4.158,1.000
-4.989,-4.196,1.000
-5.030,-4.265,1.000
-4.930,-4.213,1.000
-4.885,-4.207,1.000
-4.923,-4.274,1.000
-5.094,-4.458,1.000
-4.853,-4.281,1.000
-4.818,-4.284,1.000
-4.794,-4.296,1.000
-4.911,-4.436,1.000
-4.785,-4.356,1.000
-4.739,-4.349,1.000
-4.740,-4.384,1.000
-4.938,-4.604,1.000
-4.920,-4.623,1.000
-4.642,-4.396,1.000
-4.656,-4.444,1.000
-4.663,-4.486,1.000
-4.628,-4.488,1.000
-4.835,-4.725,1.000
-4.596,-4.527,1.000
-4.582,-4.549,1.000
-4.571,-4.574,1.000
-4.814,-4.854,1.000
-4.535,-4.609,1.000
-4.662,-4.776,1.000
-4.471,-4.617,1.000
-4.467,-4.648,1.000
-4.449,-4.666,1.000
-4.437,-4.690,1.000
-4.412,-4.701,1.000
-4.601,-4.941,1.000
-4.578,-4.956,1.000
-4.353,-4.749,1.000
-4.344,-4.777,1.000
-4.335,-4.804,1.000
-4.290,-4.792,1.000
-4.265,-4.802,1.000
-4.375,-4.966,1.000
-4.443,-5.083,1.000
-4.421,-5.097,1.000
-4.201,-4.883,1.000
-4.185,-4.903,1.000
-4.354,-5.142,1.000
-4.349,-5.176,1.000
-4.317,-5.179,1.000
-4.099,-4.957,1.000
-4.085,-4.981,1.000
-4.060,-4.989,1.000
-4.118,-5.103,1.000
-4.063,-5.074,1.000
-4.007,-5.044,1.000
-4.035,-5.121,1.000
-4.003,-5.121,1.000
-3.985,-5.141,1.000
-3.965,-5.157,1.000
-4.151,-5.443,1.000
-3.930,-5.195,1.000
-3.904,-5.203,1.000
-3.892,-5.230,1.000
-3.866,-5.237,1.000
-3.845,-5.252,1.000
-4.022,-5.539,1.000
-3.990,-5.540,1.000
-3.786,-5.301,1.000
-3.768,-5.320,1.000
-3.883,-5.529,1.000
-3.721,-5.342,1.000
-3.700,-5.356,1.000
-3.640,-5.315,1.000
-3.668,-5.401,1.000
-3.801,-5.645,1.000
-3.644,-5.457,1.000
-3.594,-5.428,1.000
-3.575,-5.446,1.000
-3.548,-5.452,1.000
-3.690,-5.718,1.000
-3.490,-5.455,1.000
-3.481,-5.489,1.000
-3.485,-5.543,1.000
-3.458,-5.549,1.000
-3.391,-5.489,1.000
-3.374,-5.510,1.000
-3.335,-5.494,1.000
-3.366,-5.594,1.000
-3.302,-5.537,1.000
-3.290,-5.567,1.000
-3.238,-5.529,1.000
-3.382,-5.827,1.000
-3.366,-5.852,1.000
-3.341,-5.862,1.000
-3.168,-5.609,1.000
-3.124,-5.583,1.000
-3.180,-5.735,1.000
-3.088,-5.620,1.000
-3.042,-5.589,1.000
-3.167,-5.874,1.000
-3.098,-5.801,1.000
-2.987,-5.646,1.000
-2.954,-5.636,1.000
-2.945,-5.674,1.000
-2.923,-5.685,1.000
-2.896,-5.688,1.000
-2.874,-5.699,1.000
-2.985,-5.979,1.000
-2.952,-5.970,1.000
-2.813,-5.746,1.000
-2.866,-5.914,1.000
-2.731,-5.692,1.000
-2.706,-5.698,1.000
-2.774,-5.900,1.000
-2.666,-5.728,1.000
-2.639,-5.729,1.000
-2.708,-5.941,1.000
-2.727,-6.046,1.000
-2.685,-6.014,1.000
-2.555,-5.784,1.000
-2.526,-5.780,1.000
-2.497,-5.776,1.000
-2.608,-6.098,1.000
-2.474,-5.846,1.000
-2.511,-6.001,1.000
-2.437,-5.889,1.000
-2.416,-5.903,1.000
-2.497,-6.170,1.000
-2.486,-6.213,1.000
-2.353,-5.949,1.000
-2.323,-5.940,1.000
-2.301,-5.954,1.000
-2.350,-6.152,1.000
-2.254,-5.972,1.000
-2.217,-5.943,1.000
-2.324,-6.305,1.000
-2.296,-6.306,1.000
-2.155,-5.992,1.000
-2.130,-5.996,1.000
-2.136,-6.088,1.000
-2.088,-6.027,1.000
-2.097,-6.132,1.000
-2.078,-6.154,1.000
-2.037,-6.111,1.000
-2.013,-6.119,1.000
-2.080,-6.409,1.000
-1.966,-6.140,1.000
-1.939,-6.138,1.000
-2.010,-6.450,1.000
-1.916,-6.236,1.000
-1.966,-6.487,1.000
-1.874,-6.274,1.000
-1.844,-6.263,1.000
-1.893,-6.523,1.000
-1.873,-6.552,1.000
-1.842,-6.537,1.000
-1.739,-6.268,1.000
-1.717,-6.284,1.000
-1.691,-6.286,1.000
-1.674,-6.320,1.000
-1.662,-6.377,1.000
-1.693,-6.601,1.000
-1.662,-6.590,1.000
-1.568,-6.323,1.000
-1.543,-6.324,1.000
-1.520,-6.340,1.000
-1.565,-6.641,1.000
-1.470,-6.351,1.000
-1.463,-6.436,1.000
-1.424,-6.381,1.000
-1.396,-6.373,1.000
-1.401,-6.516,1.000
-1.409,-6.680,1.000
-1.382,-6.682,1.000
-1.295,-6.389,1.000
-1.269,-6.390,1.000
-1.241,-6.380,1.000
-1.219,-6.399,1.000
-1.249,-6.703,1.000
-1.177,-6.456,1.000
-1.147,-6.432,1.000
-1.119,-6.422,1.000
-1.079,-6.341,1.000
-1.055,-6.350,1.000
-1.082,-6.673,1.000
-1.020,-6.453,1.000
-0.984,-6.386,1.000
-0.954,-6.356,1.000
-0.938,-6.427,1.000
-0.906,-6.383,1.000
-0.879,-6.372,1.000
-0.857,-6.399,1.000
-0.859,-6.609,1.000
-0.845,-6.703,1.000
-0.782,-6.409,1.000
-0.748,-6.334,1.000
-0.759,-6.658,1.000
-0.709,-6.437,1.000
-0.680,-6.411,1.000
-0.655,-6.409,1.000
-0.632,-6.440,1.000
-0.635,-6.740,1.000
-0.579,-6.421,1.000
-0.554,-6.418,1.000
-0.554,-6.729,1.000
-0.529,-6.744,1.000
-0.478,-6.429,1.000
-0.453,-6.426,1.000
-0.429,-6.452,1.000
-0.404,-6.458,1.000
-0.378,-6.441,1.000
-0.352,-6.442,1.000
-0.342,-6.738,1.000
-0.316,-6.740,1.000
-0.288,-6.723,1.000
-0.263,-6.755,1.000
-0.234,-6.688,1.000
-0.200,-6.444,1.000
-0.175,-6.430,1.000
-0.150,-6.455,1.000
-0.124,-6.426,1.000
-0.100,-6.480,1.000
-0.077,-6.746,1.000
-0.051,-6.747,1.000
-0.024,-6.688,1.000
0.002,-6.747,1.000
0.029,-6.733,1.000
0.053,-6.442,1.000
0.078,-6.437,1.000
0.103,-6.436,1.000
0.128,-6.387,1.000
0.152,-6.371,1.000
0.178,-6.395,1.000
0.202,-6.365,1.000
0.237,-6.642,1.000
0.268,-6.764,1.000
0.291,-6.686,1.000
0.302,-6.356,1.000
0.331,-6.433,1.000
0.374,-6.755,1.000
0.378,-6.377,1.000
0.402,-6.360,1.000
0.449,-6.682,1.000
0.456,-6.416,1.000
0.486,-6.467,1.000
0.527,-6.667,1.000
0.528,-6.366,1.000
0.551,-6.339,1.000
0.608,-6.683,1.000
0.602,-6.349,1.000
0.626,-6.337,1.000
0.684,-6.653,1.000
0.709,-6.641,1.000
0.712,-6.432,1.000
0.735,-6.405,1.000
0.760,-6.407,1.000
0.789,-6.428,1.000
0.805,-6.357,1.000
0.835,-6.392,1.000
0.858,-6.370,1.000
0.885,-6.386,1.000
0.910,-6.377,1.000
0.926,-6.315,1.000
0.951,-6.312,1.000
1.026,-6.632,1.000
1.050,-6.614,1.000
1.040,-6.392,1.000
1.048,-6.286,1.000
1.080,-6.321,1.000
1.150,-6.579,1.000
1.122,-6.273,1.000
1.152,-6.298,1.000
1.167,-6.240,1.000
1.200,-6.279,1.000
1.231,-6.308,1.000
1.260,-6.322,1.000
1.284,-6.313,1.000
1.370,-6.606,1.000
1.393,-6.583,1.000
1.356,-6.288,1.000
1.385,-6.301,1.000
1.402,-6.262,1.000
1.437,-6.304,1.000
1.448,-6.237,1.000
1.539,-6.513,1.000
1.562,-6.498,1.000
1.585,-6.478,1.000
1.540,-6.189,1.000
1.568,-6.198,1.000
1.653,-6.428,1.000
1.674,-6.408,1.000
1.715,-6.459,1.000
1.671,-6.196,1.000
1.682,-6.142,1.000
1.789,-6.430,1.000
1.756,-6.218,1.000
1.775,-6.193,1.000
1.876,-6.448,1.000
1.891,-6.405,1.000
1.929,-6.442,1.000
1.845,-6.074,1.000
1.973,-6.405,1.000
2.003,-6.414,1.000
1.925,-6.080,1.000
1.946,-6.063,1.000
1.976,-6.075,1.000
2.001,-6.071,1.000
2.120,-6.348,1.000
2.065,-6.102,1.000
2.071,-6.043,1.000
2.124,-6.118,1.000
2.221,-6.318,1.000
2.151,-6.041,1.000
2.132,-5.915,1.000
2.289,-6.274,1.000
2.322,-6.287,1.000
2.307,-6.173,1.000
2.265,-5.989,1.000
2.354,-6.150,1.000
2.284,-5.896,1.000
2.325,-5.934,1.000
2.311,-5.831,1.000
2.353,-5.869,1.000
2.357,-5.813,1.000
2.389,-5.827,1.000
2.553,-6.157,1.000
2.458,-5.864,1.000
2.581,-6.089,1.000
2.483,-5.793,1.000
2.505,-5.784,1.000
2.538,-5.797,1.000
2.555,-5.773,1.000
2.586,-5.781,1.000
2.724,-6.027,1.000
2.744,-6.008,1.000
2.779,-6.022,1.000
2.665,-5.717,1.000
2.707,-5.748,1.000
2.740,-5.759,1.000
2.761,-5.744,1.000
2.923,-6.020,1.000
2.806,-5.722,1.000
2.828,-5.711,1.000
2.853,-5.704,1.000
2.873,-5.689,1.000
2.904,-5.695,1.000
2.920,-5.670,1.000
3.014,-5.797,1.000
3.136,-5.974,1.000
3.157,-5.958,1.000
3.178,-5.941,1.000
3.059,-5.664,1.000
3.231,-5.928,1.000
3.103,-5.640,1.000
3.116,-5.610,1.000
3.159,-5.636,1.000
3.322,-5.872,1.000
3.213,-5.628,1.000
3.233,-5.611,1.000
3.379,-5.813,1.000
3.391,-5.780,1.000
3.335,-5.635,1.000
3.303,-5.531,1.000
3.335,-5.534,1.000
3.346,-5.505,1.000
3.373,-5.500,1.000
3.405,-5.503,1.000
3.572,-5.724,1.000
3.614,-5.740,1.000
3.464,-5.454,1.000
3.480,-5.432,1.000
3.504,-5.423,1.000
3.629,-5.568,1.000
3.666,-5.577,1.000
3.746,-5.649,1.000
3.584,-5.359,1.000
3.591,-5.325,1.000
3.759,-5.526,1.000
3.816,-5.564,1.000
3.828,-5.534,1.000
3.685,-5.284,1.000
3.695,-5.253,1.000
3.741,-5.274,1.000
3.744,-5.236,1.000
3.765,-5.221,1.000
3.817,-5.249,1.000
4.002,-5.459,1.000
3.838,-5.192,1.000
3.841,-5.153,1.000
4.050,-5.390,1.000
4.052,-5.349,1.000
3.919,-5.131,1.000
3.924,-5.096,1.000
3.959,-5.100,1.000
3.976,-5.081,1.000
3.999,-5.069,1.000
4.010,-5.042,1.000
4.069,-5.075,1.000
4.247,-5.254,1.000
4.081,-5.009,1.000
4.276,-5.207,1.000
4.111,-4.966,1.000
4.128,-4.946,1.000
4.352,-5.173,1.000
4.163,-4.910,1.000
4.387,-5.132,1.000
4.398,-5.105,1.000
4.230,-4.871,1.000
4.253,-4.858,1.000
4.252,-4.820,1.000
4.291,-4.825,1.000
4.527,-5.051,1.000
4.606,-5.099,1.000
4.334,-4.759,1.000
4.353,-4.742,1.000
4.588,-4.959,1.000
4.598,-4.931,1.000
4.425,-4.708,1.000
4.423,-4.670,1.000
4.640,-4.860,1.000
4.470,-4.646,1.000
4.495,-4.635,1.000
4.496,-4.600,1.000
4.514,-4.582,1.000
4.566,-4.599,1.000
