X,Y,Z
-2.546,-6.228,1.500
-2.394,-5.922,1.500
-2.376,-5.945,1.500
-2.349,-5.946,1.500
-2.471,-6.326,1.500
-2.414,-6.252,1.500
-2.354,-6.170,1.500
-2.250,-5.968,1.500
-2.232,-5.990,1.500
-2.325,-6.315,1.500
-2.295,-6.311,1.500
-2.148,-5.979,1.500
-2.133,-6.011,1.500
-2.210,-6.307,1.500
-2.094,-6.051,1.500
-2.150,-6.294,1.500
-2.149,-6.372,1.500
-2.014,-6.052,1.500
-1.991,-6.059,1.500
-2.059,-6.353,1.500
-1.937,-6.056,1.500
-1.919,-6.082,1.500
-1.898,-6.099,1.500
-1.868,-6.088,1.500
-1.942,-6.419,1.500
-1.822,-6.107,1.500
-1.794,-6.100,1.500
-1.786,-6.164,1.500
-1.752,-6.138,1.500
-1.731,-6.154,1.500
-1.705,-6.156,1.500
-1.692,-6.201,1.500
-1.657,-6.169,1.500
-1.633,-6.176,1.500
-1.610,-6.187,1.500
-1.587,-6.198,1.500
-1.561,-6.199,1.500
-1.543,-6.229,1.500
-1.590,-6.529,1.500
-1.488,-6.217,1.500
-1.459,-6.204,1.500
-1.444,-6.248,1.500
-1.417,-6.244,1.500
-1.390,-6.240,1.500
-1.363,-6.231,1.500
-1.341,-6.251,1.500
-1.316,-6.251,1.500
-1.283,-6.217,1.500
-1.268,-6.271,1.500
-1.242,-6.266,1.500
-1.272,-6.552,1.500
-1.194,-6.285,1.500
-1.161,-6.241,1.500
-1.203,-6.616,1.500
-1.174,-6.602,1.500
-1.098,-6.318,1.500
-1.067,-6.288,1.500
-1.092,-6.589,1.500
-1.019,-6.301,1.500
-0.993,-6.300,1.500
-0.970,-6.314,1.500
-0.969,-6.476,1.500
-0.917,-6.297,1.500
-0.933,-6.590,1.500
-0.915,-6.648,1.500
-0.855,-6.400,1.500
-0.864,-6.664,1.500
-0.796,-6.338,1.500
-0.805,-6.621,1.500
-0.785,-6.674,1.500
-0.726,-6.386,1.500
-0.697,-6.355,1.500
-0.673,-6.362,1.500
-0.648,-6.365,1.500
-0.621,-6.348,1.500
-0.597,-6.360,1.500
-0.571,-6.357,1.500
-0.547,-6.369,1.500
-0.521,-6.357,1.500
-0.496,-6.354,1.500
-0.473,-6.395,1.500
-0.447,-6.372,1.500
-0.423,-6.399,1.500
-0.394,-6.341,1.500
-0.372,-6.392,1.500
-0.345,-6.349,1.500
-0.321,-6.365,1.500
-0.309,-6.648,1.500
-0.285,-6.705,1.500
-0.247,-6.393,1.500
-0.220,-6.359,1.500
-0.206,-6.717,1.500
-0.180,-6.704,1.500
-0.146,-6.401,1.500
-0.121,-6.392,1.500
-0.101,-6.705,1.500
-0.074,-6.697,1.500
-0.046,-6.422,1.500
-0.021,-6.412,1.500
0.005,-6.378,1.500
0.031,-6.669,1.500
0.055,-6.393,1.500
0.080,-6.373,1.500
0.105,-6.382,1.500
0.136,-6.705,1.500
0.155,-6.401,1.500
0.181,-6.405,1.500
0.215,-6.693,1.500
0.243,-6.734,1.500
0.269,-6.723,1.500
0.280,-6.382,1.500
0.318,-6.639,1.500
0.346,-6.679,1.500
0.358,-6.427,1.500
0.381,-6.377,1.500
0.426,-6.693,1.500
0.445,-6.585,1.500
0.462,-6.455,1.500
0.479,-6.350,1.500
0.533,-6.712,1.500
0.558,-6.697,1.500
0.554,-6.349,1.500
0.579,-6.342,1.500
0.605,-6.354,1.500
0.650,-6.549,1.500
0.654,-6.339,1.500
0.681,-6.352,1.500
0.706,-6.349,1.500
0.767,-6.662,1.500
0.794,-6.668,1.500
0.824,-6.692,1.500
0.807,-6.352,1.500
0.831,-6.344,1.500
0.874,-6.470,1.500
0.879,-6.322,1.500
0.898,-6.279,1.500
0.975,-6.630,1.500
0.954,-6.316,1.500
0.978,-6.303,1.500
1.002,-6.299,1.500
1.029,-6.309,1.500
1.049,-6.276,1.500
1.079,-6.301,1.500
1.121,-6.398,1.500
1.129,-6.297,1.500
1.154,-6.293,1.500
1.176,-6.274,1.500
1.262,-6.591,1.500
1.225,-6.264,1.500
1.250,-6.259,1.500
1.343,-6.589,1.500
1.342,-6.457,1.500
1.381,-6.515,1.500
1.347,-6.234,1.500
1.436,-6.522,1.500
1.472,-6.561,1.500
1.498,-6.560,1.500
1.462,-6.289,1.500
1.477,-6.240,1.500
1.493,-6.201,1.500
1.521,-6.209,1.500
1.544,-6.198,1.500
1.566,-6.183,1.500
1.676,-6.507,1.500
1.699,-6.492,1.500
1.674,-6.296,1.500
1.663,-6.157,1.500
1.693,-6.170,1.500
1.716,-6.158,1.500
1.730,-6.118,1.500
1.761,-6.135,1.500
1.798,-6.171,1.500
1.907,-6.453,1.500
1.838,-6.128,1.500
1.862,-6.121,1.500
1.884,-6.109,1.500
2.014,-6.439,1.500
1.932,-6.094,1.500
1.947,-6.058,1.500
2.080,-6.385,1.500
2.101,-6.364,1.500
2.026,-6.058,1.500
2.045,-6.036,1.500
2.159,-6.291,1.500
2.206,-6.347,1.500
2.093,-5.945,1.500
2.126,-5.966,1.500
2.221,-6.155,1.500
2.163,-5.920,1.500
2.205,-5.964,1.500
2.221,-5.936,1.500
2.364,-6.241,1.500
2.345,-6.119,1.500
2.277,-5.872,1.500
2.307,-5.882,1.500
2.451,-6.178,1.500
2.481,-6.181,1.500
2.365,-5.826,1.500
2.395,-5.836,1.500
2.548,-6.139,1.500
2.568,-6.120,1.500
2.603,-6.135,1.500
2.624,-6.117,1.500
2.501,-5.769,1.500
2.526,-5.764,1.500
2.696,-6.085,1.500
2.575,-5.753,1.500
2.600,-5.747,1.500
2.629,-5.751,1.500
2.764,-5.983,1.500
2.661,-5.702,1.500
2.690,-5.706,1.500
2.864,-6.013,1.500
2.750,-5.716,1.500
2.759,-5.678,1.500
2.949,-6.008,1.500
2.956,-5.963,1.500
2.824,-5.641,1.500
2.844,-5.625,1.500
3.047,-5.969,1.500
2.927,-5.678,1.500
3.102,-5.961,1.500
2.976,-5.664,1.500
2.998,-5.652,1.500
3.008,-5.618,1.500
3.206,-5.931,1.500
3.055,-5.599,1.500
3.077,-5.587,1.500
3.108,-5.592,1.500
3.279,-5.845,1.500
3.142,-5.550,1.500
3.176,-5.559,1.500
3.203,-5.555,1.500
3.203,-5.504,1.500
3.229,-5.500,1.500
3.253,-5.492,1.500
3.280,-5.487,1.500
3.283,-5.445,1.500
3.323,-5.461,1.500
3.362,-5.478,1.500
3.531,-5.701,1.500
3.563,-5.703,1.500
3.585,-5.689,1.500
3.429,-5.395,1.500
3.440,-5.365,1.500
3.649,-5.642,1.500
3.671,-5.628,1.500
3.511,-5.336,1.500
3.551,-5.351,1.500
3.725,-5.566,1.500
3.757,-5.566,1.500
3.784,-5.559,1.500
3.626,-5.283,1.500
3.630,-5.244,1.500
3.825,-5.480,1.500
3.876,-5.506,1.500
3.695,-5.205,1.500
3.724,-5.202,1.500
3.914,-5.423,1.500
3.962,-5.444,1.500
3.776,-5.146,1.500
3.802,-5.139,1.500
4.004,-5.368,1.500
3.851,-5.121,1.500
3.871,-5.106,1.500
3.870,-5.063,1.500
4.096,-5.315,1.500
3.910,-5.033,1.500
3.933,-5.021,1.500
3.962,-5.017,1.500
3.966,-4.982,1.500
3.995,-4.978,1.500
4.017,-4.967,1.500
4.046,-4.962,1.500
4.050,-4.927,1.500
4.075,-4.919,1.500
4.079,-4.884,1.500
4.114,-4.887,1.500
4.133,-4.871,1.500
4.136,-4.835,1.500
4.171,-4.838,1.500
4.203,-4.836,1.500
4.235,-4.835,1.500
4.251,-4.814,1.500
4.240,-4.764,1.500
4.265,-4.755,1.500
4.476,-4.951,1.500
4.313,-4.732,1.500
4.321,-4.704,1.500
4.323,-4.669,1.500
4.578,-4.906,1.500
4.373,-4.650,1.500
4.367,-4.607,1.500
4.416,-4.622,1.500
4.427,-4.598,1.500
4.449,-4.584,1.500
4.467,-4.566,1.500
4.699,-4.766,1.500
4.662,-4.691,1.500
4.506,-4.499,1.500
4.524,-4.482,1.500
4.552,-4.474,1.500
4.577,-4.463,1.500
4.569,-4.421,1.500
4.608,-4.424,1.500
4.640,-4.419,1.500
4.646,-4.391,1.500
4.631,-4.342,1.500
4.923,-4.580,1.500
4.948,-4.567,1.500
4.729,-4.331,1.500
4.732,-4.299,1.500
4.985,-4.493,1.500
4.743,-4.242,1.500
4.778,-4.240,1.500
4.806,-4.230,1.500
4.804,-4.195,1.500
4.835,-4.189,1.500
4.852,-4.170,1.500
4.864,-4.148,1.500
4.888,-4.135,1.500
5.037,-4.228,1.500
4.920,-4.097,1.500
4.871,-4.024,1.500
5.159,-4.227,1.500
5.168,-4.201,1.500
4.942,-3.985,1.500
4.918,-3.934,1.500
5.206,-4.131,1.500
5.234,-4.119,1.500
5.264,-4.110,1.500
4.991,-3.865,1.500
5.022,-3.858,1.500
5.279,-4.023,1.500
5.313,-4.016,1.500
5.051,-3.787,1.500
5.009,-3.724,1.500
5.285,-3.897,1.500
5.308,-3.882,1.500
5.040,-3.656,1.500
5.071,-3.648,1.500
5.307,-3.786,1.500
5.095,-3.605,1.500
5.410,-3.796,1.500
5.115,-3.559,1.500
5.133,-3.542,1.500
5.151,-3.525,1.500
5.186,-3.519,1.500
5.132,-3.453,1.500
5.150,-3.435,1.500
5.150,-3.406,1.500
5.146,-3.375,1.500
5.186,-3.371,1.500
5.220,-3.365,1.500
5.190,-3.317,1.500
5.229,-3.313,1.500
5.513,-3.462,1.500
5.546,-3.453,1.500
5.544,-3.421,1.500
5.342,-3.268,1.500
5.513,-3.343,1.500
5.665,-3.404,1.500
5.662,-3.373,1.500
5.384,-3.178,1.500
5.392,-3.155,1.500
5.697,-3.303,1.500
5.714,-3.283,1.500
5.504,-3.134,1.500
5.516,-3.112,1.500
5.510,-3.080,1.500
5.822,-3.225,1.500
5.802,-3.184,1.500
5.839,-3.174,1.500
5.567,-2.998,1.500
5.570,-2.972,1.500
5.661,-2.992,1.500
5.672,-2.969,1.500
5.675,-2.943,1.500
5.888,-3.023,1.500
5.694,-2.896,1.500
5.784,-2.913,1.500
5.778,-2.881,1.500
5.780,-2.854,1.500
5.792,-2.832,1.500
5.811,-2.813,1.500
5.827,-2.792,1.500
5.807,-2.755,1.500
5.840,-2.742,1.500
5.842,-2.715,1.500
5.983,-2.752,1.500
5.889,-2.681,1.500
5.878,-2.648,1.500
6.236,-2.780,1.500
5.965,-2.631,1.500
5.975,-2.608,1.500
5.923,-2.558,1.500
6.000,-2.563,1.500
5.996,-2.534,1.500
6.015,-2.514,1.500
5.998,-2.479,1.500
6.340,-2.591,1.500
5.973,-2.414,1.500
5.982,-2.390,1.500
6.068,-2.397,1.500
6.005,-2.345,1.500
6.032,-2.328,1.500
6.206,-2.367,1.500
6.014,-2.267,1.500
6.293,-2.344,1.500
6.386,-2.350,1.500
6.145,-2.234,1.500
6.095,-2.189,1.500
6.085,-2.158,1.500
6.389,-2.238,1.500
6.325,-2.188,1.500
6.096,-2.082,1.500
6.090,-2.053,1.500
6.094,-2.028,1.500
6.045,-1.985,1.500
6.081,-1.971,1.500
6.414,-2.051,1.500
6.101,-1.924,1.500
6.095,-1.896,1.500
6.420,-1.969,1.500
6.445,-1.950,1.500
6.435,-1.919,1.500
6.133,-1.803,1.500
6.463,-1.872,1.500
6.453,-1.842,1.500
6.149,-1.729,1.500
6.151,-1.704,1.500
6.158,-1.679,1.500
6.169,-1.656,1.500
6.171,-1.631,1.500
6.187,-1.609,1.500
6.523,-1.669,1.500
6.503,-1.637,1.500
6.505,-1.610,1.500
6.163,-1.500,1.500
6.135,-1.468,1.500
6.121,-1.439,1.500
6.467,-1.494,1.500
6.495,-1.473,1.500
6.157,-1.371,1.500
6.158,-1.346,1.500
6.192,-1.328,1.500
6.361,-1.338,1.500
6.188,-1.276,1.500
6.203,-1.254,1.500
6.560,-1.300,1.500
6.529,-1.267,1.500
6.212,-1.180,1.500
6.212,-1.155,1.500
6.539,-1.189,1.500
6.544,-1.163,1.500
6.210,-1.079,1.500
6.169,-1.047,1.500
6.228,-1.032,1.500
6.172,-0.997,1.500
6.161,-0.971,1.500
6.235,-0.957,1.500
6.204,-0.928,1.500
6.182,-0.900,1.500
6.206,-0.878,1.500
6.189,-0.851,1.500
6.532,-0.872,1.500
6.545,-0.848,1.500
6.244,-0.784,1.500
6.528,-0.793,1.500
6.184,-0.727,1.500
6.515,-0.740,1.500
6.210,-0.681,1.500
6.213,-0.656,1.500
6.505,-0.661,1.500
6.540,-0.639,1.500
6.204,-0.581,1.500
6.217,-0.558,1.500
6.533,-0.561,1.500
6.582,-0.539,1.500
6.223,-0.485,1.500
6.225,-0.460,1.500
6.565,-0.460,1.500
6.524,-0.431,1.500
6.250,-0.388,1.500
6.226,-0.362,1.500
6.562,-0.356,1.500
6.582,-0.331,1.500
6.245,-0.289,1.500
6.221,-0.264,1.500
6.585,-0.253,1.500
6.534,-0.226,1.500
6.249,-0.191,1.500
6.245,-0.167,1.500
6.579,-0.150,1.500
6.251,-0.118,1.500
6.622,-0.099,1.500
6.557,-0.072,1.500
6.651,-0.047,1.500
6.313,-0.020,1.500
6.154,0.005,2.000
6.665,0.032,2.000
6.303,0.055,2.000
6.318,0.080,2.000
6.322,0.104,2.000
6.297,0.129,2.000
6.321,0.154,2.000
6.653,0.188,2.000
6.330,0.204,2.000
6.309,0.228,2.000
6.650,0.267,2.000
6.312,0.278,2.000
6.326,0.303,2.000
6.389,0.332,2.000
6.485,0.362,2.000
6.662,0.398,2.000
6.395,0.408,2.000
6.268,0.424,2.000
6.694,0.479,2.000
6.701,0.506,2.000
6.368,0.506,2.000
6.361,0.531,2.000
6.339,0.554,2.000
6.352,0.580,2.000
6.685,0.637,2.000
6.687,0.664,2.000
6.671,0.689,2.000
6.351,0.681,2.000
6.334,0.704,2.000
6.356,0.732,2.000
6.328,0.754,2.000
6.665,0.821,2.000
6.799,0.865,2.000
6.348,0.833,2.000
6.335,0.856,2.000
6.342,0.882,2.000
6.309,0.903,2.000
6.310,0.929,2.000
6.631,1.002,2.000
6.489,1.007,2.000
6.342,1.010,2.000
6.280,1.025,2.000
6.339,1.060,2.000
6.383,1.094,2.000
6.379,1.119,2.000
6.345,1.139,2.000
6.360,1.167,2.000
6.671,1.251,2.000
6.351,1.217,2.000
6.327,1.238,2.000
6.518,1.302,2.000
6.336,1.292,2.000
6.336,1.317,2.000
6.613,1.402,2.000
6.608,1.428,2.000
6.310,1.390,2.000
6.295,1.413,2.000
6.299,1.439,2.000
6.312,1.469,2.000
6.297,1.491,2.000
6.267,1.510,2.000
6.252,1.532,2.000
6.260,1.560,2.000
6.584,1.669,2.000
6.257,1.612,2.000
6.255,1.638,2.000
6.225,1.656,2.000
6.539,1.767,2.000
6.558,1.800,2.000
6.238,1.738,2.000
6.208,1.756,2.000
6.206,1.782,2.000
6.473,1.886,2.000
6.187,1.829,2.000
6.180,1.854,2.000
6.433,1.957,2.000
6.090,1.879,2.000
6.059,1.895,2.000
6.103,1.936,2.000
6.086,1.957,2.000
6.064,1.976,2.000
6.377,2.105,2.000
6.373,2.132,2.000
6.360,2.155,2.000
6.037,2.073,2.000
6.024,2.095,2.000
6.343,2.233,2.000
6.022,2.147,2.000
5.999,2.165,2.000
6.014,2.197,2.000
6.010,2.223,2.000
5.978,2.238,2.000
5.955,2.256,2.000
5.951,2.281,2.000
5.951,2.308,2.000
5.956,2.337,2.000
6.216,2.467,2.000
5.933,2.382,2.000
5.923,2.405,2.000
6.191,2.542,2.000
5.909,2.453,2.000
5.881,2.469,2.000
5.876,2.494,2.000
6.133,2.632,2.000
5.829,2.528,2.000
5.868,2.573,2.000
5.804,2.572,2.000
5.812,2.603,2.000
5.820,2.634,2.000
5.796,2.650,2.000
6.117,2.826,2.000
6.089,2.842,2.000
5.773,2.723,2.000
5.762,2.745,2.000
6.051,2.912,2.000
6.035,2.934,2.000
5.734,2.815,2.000
5.727,2.840,2.000
5.743,2.875,2.000
5.731,2.898,2.000
5.680,2.900,2.000
5.952,3.069,2.000
5.969,3.107,2.000
5.944,3.124,2.000
5.652,2.998,2.000
5.640,3.021,2.000
5.610,3.033,2.000
5.637,3.077,2.000
5.886,3.242,2.000
5.656,3.144,2.000
5.558,3.119,2.000
5.922,3.353,2.000
5.529,3.160,2.000
5.542,3.196,2.000
5.839,3.398,2.000
5.806,3.410,2.000
5.508,3.264,2.000
5.457,3.263,2.000
5.470,3.299,2.000
5.465,3.326,2.000
5.448,3.345,2.000
5.431,3.364,2.000
5.691,3.556,2.000
5.587,3.522,2.000
5.386,3.425,2.000
5.369,3.443,2.000
5.454,3.528,2.000
5.597,3.652,2.000
5.606,3.689,2.000
5.326,3.535,2.000
5.304,3.551,2.000
5.307,3.582,2.000
5.313,3.617,2.000
5.262,3.613,2.000
5.543,3.838,2.000
5.221,3.646,2.000
5.476,3.855,2.000
5.487,3.895,2.000
5.186,3.713,2.000
5.155,3.721,2.000
5.161,3.756,2.000
5.205,3.820,2.000
5.131,3.797,2.000
5.124,3.823,2.000
5.259,3.956,2.000
5.347,4.055,2.000
5.324,4.070,2.000
5.319,4.099,2.000
5.032,3.910,2.000
5.029,3.939,2.000
5.277,4.167,2.000
4.982,3.966,2.000
4.959,3.980,2.000
5.199,4.206,2.000
4.962,4.047,2.000
4.942,4.063,2.000
5.171,4.285,2.000
5.154,4.305,2.000
5.144,4.331,2.000
4.866,4.130,2.000
4.824,4.127,2.000
4.834,4.169,2.000
4.810,4.181,2.000
4.801,4.206,2.000
5.144,4.543,2.000
4.757,4.234,2.000
4.755,4.266,2.000
4.749,4.295,2.000
4.717,4.300,2.000
4.708,4.325,2.000
4.709,4.360,2.000
4.913,4.585,2.000
4.638,4.363,2.000
4.789,4.541,2.000
4.778,4.566,2.000
4.837,4.658,2.000
4.583,4.449,2.000
4.530,4.433,2.000
4.775,4.709,2.000
4.548,4.520,2.000
4.503,4.510,2.000
4.726,4.771,2.000
4.748,4.831,2.000
4.698,4.818,2.000
4.452,4.602,2.000
4.406,4.591,2.000
4.634,4.866,2.000
4.387,4.643,2.000
4.352,4.642,2.000
4.340,4.667,2.000
4.359,4.723,2.000
4.334,4.733,2.000
4.302,4.736,2.000
4.502,4.995,2.000
4.264,4.769,2.000
4.242,4.782,2.000
4.434,5.038,2.000
4.198,4.808,2.000
4.189,4.836,2.000
4.176,4.860,2.000
4.138,4.853,2.000
4.176,4.937,2.000
4.308,5.134,2.000
4.308,5.175,2.000
4.068,4.925,2.000
4.054,4.949,2.000
4.047,4.980,2.000
4.012,4.977,2.000
3.987,4.985,2.000
3.970,5.004,2.000
3.950,5.020,2.000
3.931,5.035,2.000
3.908,5.047,2.000
3.897,5.074,2.000
4.069,5.342,2.000
4.021,5.321,2.000
4.019,5.363,2.000
3.814,5.131,2.000
3.785,5.134,2.000
3.961,5.417,2.000
3.747,5.167,2.000
3.733,5.190,2.000
3.715,5.208,2.000
3.695,5.223,2.000
3.663,5.221,2.000
3.832,5.509,2.000
3.813,5.528,2.000
3.604,5.268,2.000
3.586,5.286,2.000
3.568,5.305,2.000
3.536,5.302,2.000
3.709,5.609,2.000
3.535,5.391,2.000
3.500,5.385,2.000
3.450,5.353,2.000
3.442,5.387,2.000
3.596,5.677,2.000
3.389,5.397,2.000
3.383,5.436,2.000
3.533,5.727,2.000
3.333,5.449,2.000
3.304,5.450,2.000
3.280,5.458,2.000
3.424,5.750,2.000
3.247,5.501,2.000
3.223,5.510,2.000
3.201,5.522,2.000
3.320,5.779,2.000
3.327,5.844,2.000
3.146,5.577,2.000
3.116,5.576,2.000
3.244,5.859,2.000
3.236,5.899,2.000
3.055,5.621,2.000
3.017,5.603,2.000
3.013,5.649,2.000
3.133,5.929,2.000
3.105,5.934,2.000
2.944,5.680,2.000
3.077,5.994,2.000
2.891,5.685,2.000
2.870,5.701,2.000
2.996,6.010,2.000
2.823,5.719,2.000
2.812,5.752,2.000
2.781,5.745,2.000
2.762,5.765,2.000
2.748,5.794,2.000
2.706,5.764,2.000
2.688,5.784,2.000
2.817,6.126,2.000
2.644,5.809,2.000
2.760,6.127,2.000
2.738,6.142,2.000
2.671,6.056,2.000
2.545,5.832,2.000
2.534,5.869,2.000
2.515,5.888,2.000
2.488,5.889,2.000
2.470,5.912,2.000
2.538,6.143,2.000
2.540,6.216,2.000
2.522,6.243,2.000
2.366,5.923,2.000
2.352,5.955,2.000
2.323,5.951,2.000
2.308,5.983,2.000
2.266,5.941,2.000
2.362,6.267,2.000
2.337,6.276,2.000
2.309,6.276,2.000
2.295,6.316,2.000
2.274,6.333,2.000
2.241,6.320,2.000
2.105,6.010,2.000
2.088,6.037,2.000
2.057,6.027,2.000
2.045,6.067,2.000
2.022,6.080,2.000
2.003,6.102,2.000
1.967,6.072,2.000
1.946,6.089,2.000
2.015,6.391,2.000
1.964,6.315,2.000
1.879,6.126,2.000
1.846,6.105,2.000
1.922,6.448,2.000
1.902,6.473,2.000
1.865,6.441,2.000
1.751,6.138,2.000
1.731,6.159,2.000
1.792,6.472,2.000
1.683,6.172,2.000
1.655,6.165,2.000
1.712,6.479,2.000
1.685,6.481,2.000
1.586,6.198,2.000
1.556,6.185,2.000
1.544,6.239,2.000
1.592,6.543,2.000
1.487,6.218,2.000
1.544,6.572,2.000
1.508,6.534,2.000
1.410,6.220,2.000
1.388,6.235,2.000
1.362,6.236,2.000
1.332,6.212,2.000
1.318,6.270,2.000
1.286,6.237,2.000
1.266,6.266,2.000
1.235,6.237,2.000
1.284,6.624,2.000
1.193,6.285,2.000
1.168,6.285,2.000
1.138,6.265,2.000
1.175,6.616,2.000
1.156,6.656,2.000
1.069,6.303,2.000
1.096,6.621,2.000
1.068,6.611,2.000
1.047,6.647,2.000
0.970,6.324,2.000
0.942,6.303,2.000
0.970,6.668,2.000
0.894,6.325,2.000
0.867,6.309,2.000
0.845,6.337,2.000
0.819,6.330,2.000
0.795,6.338,2.000
0.770,6.341,2.000
0.745,6.344,2.000
0.725,6.391,2.000
0.731,6.680,2.000
0.705,6.678,2.000
0.652,6.423,2.000
0.623,6.382,2.000
0.595,6.355,2.000
0.597,6.657,2.000
0.544,6.345,2.000
0.519,6.352,2.000
0.496,6.378,2.000
0.494,6.692,2.000
0.446,6.377,2.000
0.418,6.339,2.000
0.395,6.376,2.000
0.391,6.731,2.000
0.346,6.393,2.000
0.321,6.390,2.000
0.309,6.676,2.000
0.284,6.714,2.000
0.246,6.398,2.000
0.220,6.389,2.000
0.204,6.694,2.000
0.178,6.708,2.000
0.146,6.435,2.000
0.120,6.382,2.000
0.099,6.714,2.000
0.073,6.715,2.000
0.044,6.393,2.000
0.019,6.388,2.000
-0.006,6.378,2.000
-0.031,6.408,2.000
-0.056,6.412,2.000
-0.081,6.382,2.000
-0.112,6.751,2.000
-0.139,6.759,2.000
-0.157,6.396,2.000
-0.181,6.380,2.000
-0.217,6.698,2.000
-0.244,6.724,2.000
-0.270,6.714,2.000
-0.282,6.387,2.000
-0.321,6.685,2.000
-0.346,6.660,2.000
-0.357,6.383,2.000
-0.381,6.362,2.000
-0.402,6.295,2.000
-0.433,6.388,2.000
-0.452,6.302,2.000
-0.483,6.389,2.000
-0.514,6.451,2.000
-0.534,6.385,2.000
-0.556,6.354,2.000
-0.581,6.351,2.000
-0.608,6.374,2.000
-0.632,6.357,2.000
-0.656,6.349,2.000
-0.708,6.599,2.000
-0.742,6.665,2.000
-0.724,6.276,2.000
-0.794,6.654,2.000
-0.824,6.687,2.000
-0.844,6.634,2.000
-0.831,6.329,2.000
-0.856,6.330,2.000
-0.880,6.322,2.000
-0.944,6.593,2.000
-0.957,6.501,2.000
-0.955,6.311,2.000
-0.983,6.332,2.000
-1.048,6.577,2.000
-1.083,6.632,2.000
-1.059,6.325,2.000
-1.133,6.610,2.000
-1.162,6.623,2.000
-1.131,6.302,2.000
-1.153,6.278,2.000
-1.240,6.609,2.000
-1.203,6.274,2.000
-1.223,6.245,2.000
-1.251,6.259,2.000
-1.281,6.283,2.000
-1.305,6.273,2.000
-1.325,6.244,2.000
-1.360,6.287,2.000
-1.445,6.558,2.000
-1.399,6.233,2.000
-1.419,6.208,2.000
-1.521,6.536,2.000
-1.549,6.539,2.000
-1.497,6.210,2.000
-1.517,6.185,2.000
-1.633,6.546,2.000
-1.644,6.483,2.000
-1.593,6.181,2.000
-1.621,6.189,2.000
-1.642,6.168,2.000
-1.749,6.469,2.000
-1.682,6.126,2.000
-1.717,6.158,2.000
-1.744,6.161,2.000
-1.779,6.191,2.000
-1.777,6.094,2.000
-1.815,6.135,2.000
-1.834,6.114,2.000
-1.861,6.116,2.000
-1.987,6.438,2.000
-1.909,6.101,2.000
-1.935,6.098,2.000
-1.953,6.072,2.000
-1.980,6.073,2.000
-2.010,6.084,2.000
-2.027,6.058,2.000
-2.053,6.054,2.000
-2.068,6.023,2.000
-2.105,6.052,2.000
-2.124,6.030,2.000
-2.146,6.017,2.000
-2.168,6.004,2.000
-2.198,6.014,2.000
-2.210,5.972,2.000
-2.238,5.978,2.000
-2.262,5.969,2.000
-2.282,5.951,2.000
-2.312,5.960,2.000
-2.332,5.942,2.000
-2.479,6.246,2.000
-2.382,5.932,2.000
-2.411,5.937,2.000
-2.436,5.932,2.000
-2.574,6.197,2.000
-2.471,5.885,2.000
-2.512,5.916,2.000
-2.519,5.870,2.000
-2.538,5.851,2.000
-2.561,5.841,2.000
-2.586,5.835,2.000
-2.607,5.821,2.000
-2.634,5.819,2.000
-2.649,5.791,2.000
-2.676,5.790,2.000
-2.702,5.788,2.000
-2.725,5.777,2.000
-2.748,5.767,2.000
-2.891,6.005,2.000
-2.789,5.736,2.000
-2.807,5.716,2.000
-2.936,5.921,2.000
-3.011,6.012,2.000
-2.879,5.691,2.000
-3.046,5.964,2.000
-3.084,5.981,2.000
-3.105,5.964,2.000
-2.972,5.654,2.000
-3.126,5.891,2.000
-3.167,5.911,2.000
-3.039,5.619,2.000
-3.061,5.607,2.000
-3.243,5.886,2.000
-3.275,5.889,2.000
-3.114,5.549,2.000
-3.153,5.567,2.000
-3.335,5.834,2.000
-3.360,5.825,2.000
-3.216,5.525,2.000
-3.228,5.495,2.000
-3.433,5.792,2.000
-3.278,5.482,2.000
-3.277,5.431,2.000
-3.282,5.393,2.000
-3.301,5.375,2.000
-3.322,5.362,2.000
-3.346,5.354,2.000
-3.369,5.345,2.000
-3.382,5.319,2.000
-3.409,5.314,2.000
-3.427,5.296,2.000
-3.447,5.283,2.000
-3.476,5.282,2.000
-3.503,5.276,2.000
-3.498,5.225,2.000
-3.530,5.228,2.000
-3.559,5.226,2.000
-3.580,5.212,2.000
-3.823,5.521,2.000
-3.840,5.498,2.000
-3.661,5.198,2.000
-3.684,5.188,2.000
-3.722,5.198,2.000
-3.751,5.195,2.000
-3.960,5.440,2.000
-3.780,5.150,2.000
-3.806,5.143,2.000
-3.858,5.171,2.000
-3.896,5.179,2.000
-3.860,5.090,2.000
-3.874,5.066,2.000
-3.918,5.082,2.000
-3.920,5.044,2.000
-3.958,5.052,2.000
-3.962,5.017,2.000
-4.180,5.250,2.000
-3.989,4.970,2.000
-4.015,4.962,2.000
-4.041,4.954,2.000
-4.262,5.183,2.000
-4.086,4.929,2.000
-4.093,4.898,2.000
-4.218,5.008,2.000
-4.137,4.873,2.000
-4.147,4.846,2.000
-4.188,4.856,2.000
-4.194,4.824,2.000
-4.423,5.047,2.000
-4.449,5.036,2.000
-4.322,4.855,2.000
-4.263,4.751,2.000
-4.505,4.980,2.000
-4.395,4.821,2.000
-4.312,4.693,2.000
-4.566,4.930,2.000
-4.613,4.942,2.000
-4.580,4.868,2.000
-4.667,4.922,2.000
-4.461,4.667,2.000
-4.432,4.601,2.000
-4.668,4.808,2.000
-4.674,4.777,2.000
-4.475,4.537,2.000
-4.555,4.582,2.000
