X,Y,Z
0.228,2.009,2.500
0.218,1.992,2.500
0.213,2.019,2.500
0.205,2.020,2.500
0.218,2.231,2.500
0.189,2.021,2.500
0.182,2.031,2.500
0.171,1.988,2.500
0.166,2.023,2.500
0.156,2.007,2.500
0.150,2.033,2.500
0.140,2.008,2.500
0.133,2.017,2.500
0.132,2.120,2.500
0.117,2.009,2.500
0.111,2.053,2.500
0.104,2.079,2.500
0.106,2.297,2.500
0.091,2.156,2.500
0.090,2.339,2.500
0.074,2.148,2.500
0.066,2.157,2.500
0.057,2.140,2.500
0.049,2.132,2.500
0.041,2.166,2.500
0.032,2.132,2.500
0.023,2.124,2.500
0.017,2.349,2.500
0.007,2.149,2.500
-0.002,2.349,2.500
-0.010,2.133,2.500
-0.021,2.398,2.500
-0.027,2.141,2.500
-0.035,2.132,2.500
-0.045,2.183,2.500
-0.052,2.132,2.500
-0.060,2.132,2.500
-0.069,2.148,2.500
-0.081,2.249,2.500
-0.085,2.122,2.500
-0.105,2.380,2.500
-0.113,2.347,2.500
-0.122,2.354,2.500
-0.126,2.263,2.500
-0.127,2.129,2.500
-0.158,2.482,2.500
-0.166,2.449,2.500
-0.176,2.465,2.500
-0.169,2.244,2.500
-0.178,2.243,2.500
-0.187,2.242,2.500
-0.197,2.250,2.500
-0.206,2.257,2.500
-0.234,2.452,2.500
-0.226,2.272,2.500
-0.256,2.482,2.500
-0.244,2.279,2.500
-0.248,2.228,2.500
-0.260,2.260,2.500
-0.267,2.243,2.500
-0.275,2.233,2.500
-0.286,2.249,2.500
-0.296,2.256,2.500
-0.303,2.246,2.500
-0.309,2.220,2.500
-0.350,2.446,2.500
-0.331,2.251,2.500
-0.373,2.467,2.500
-0.347,2.240,2.500
-0.390,2.448,2.500
-0.368,2.254,2.500
-0.368,2.203,2.500
-0.377,2.201,2.500
-0.387,2.208,2.500
-0.449,2.503,2.500
-0.441,2.407,2.500
-0.446,2.381,2.500
-0.457,2.387,2.500
-0.427,2.184,2.500
-0.432,2.166,2.500
-0.439,2.156,2.500
-0.451,2.170,2.500
-0.453,2.136,2.500
-0.547,2.532,2.500
-0.478,2.173,2.500
-0.537,2.395,2.500
-0.495,2.169,2.500
-0.498,2.143,2.500
-0.526,2.222,2.500
-0.577,2.394,2.500
-0.580,2.369,2.500
-0.542,2.175,2.500
-0.599,2.364,2.500
-0.549,2.130,2.500
-0.565,2.161,2.500
-0.651,2.450,2.500
-0.602,2.228,2.500
-0.673,2.452,2.500
-0.595,2.135,2.500
-0.603,2.133,2.500
-0.639,2.226,2.500
-0.639,2.192,2.500
-0.661,2.237,2.500
-0.735,2.451,2.500
-0.681,2.240,2.500
-0.752,2.438,2.500
-0.699,2.234,2.500
-0.707,2.232,2.500
-0.706,2.197,2.500
-0.720,2.210,2.500
-0.729,2.207,2.500
-0.801,2.397,2.500
-0.748,2.210,2.500
-0.818,2.383,2.500
-0.766,2.204,2.500
-0.777,2.208,2.500
-0.783,2.197,2.500
-0.792,2.194,2.500
-0.870,2.381,2.500
-0.879,2.378,2.500
-0.820,2.193,2.500
-0.829,2.189,2.500
-0.843,2.201,2.500
-0.899,2.319,2.500
-0.925,2.360,2.500
-0.944,2.379,2.500
-0.953,2.375,2.500
-0.956,2.356,2.500
-0.914,2.226,2.500
-0.932,2.245,2.500
-1.030,2.454,2.500
-1.033,2.435,2.500
-0.961,2.241,2.500
-0.967,2.230,2.500
-1.071,2.445,2.500
-0.981,2.215,2.500
-1.003,2.241,2.500
-1.087,2.403,2.500
-1.010,2.211,2.500
-1.022,2.214,2.500
-1.024,2.195,2.500
-1.115,2.365,2.500
-1.048,2.202,2.500
-1.147,2.384,2.500
-1.146,2.358,2.500
-1.074,2.189,2.500
-1.188,2.398,2.500
-1.095,2.188,2.500
-1.161,2.298,2.500
-1.252,2.453,2.500
-1.201,2.331,2.500
-1.278,2.457,2.500
-1.281,2.438,2.500
-1.279,2.413,2.500
-1.211,2.263,2.500
-1.209,2.237,2.500
-1.221,2.239,2.500
-1.226,2.228,2.500
-1.247,2.244,2.500
-1.340,2.389,2.500
-1.357,2.397,2.500
-1.253,2.194,2.500
-1.375,2.386,2.500
-1.287,2.212,2.500
-1.295,2.207,2.500
-1.304,2.202,2.500
-1.424,2.384,2.500
-1.370,2.272,2.500
-1.483,2.438,2.500
-1.396,2.275,2.500
-1.506,2.432,2.500
-1.414,2.264,2.500
-1.529,2.427,2.500
-1.423,2.239,2.500
-1.436,2.240,2.500
-1.432,2.215,2.500
-1.454,2.229,2.500
-1.462,2.223,2.500
-1.577,2.378,2.500
-1.480,2.212,2.500
-1.604,2.378,2.500
-1.506,2.213,2.500
-1.686,2.458,2.500
-1.505,2.175,2.500
-1.710,2.450,2.500
-1.589,2.259,2.500
-1.716,2.419,2.500
-1.616,2.259,2.500
-1.625,2.252,2.500
-1.643,2.258,2.500
-1.638,2.233,2.500
-1.768,2.391,2.500
-1.669,2.239,2.500
-1.673,2.226,2.500
-1.673,2.207,2.500
-1.809,2.368,2.500
-1.699,2.206,2.500
-1.731,2.230,2.500
-1.777,2.270,2.500
-1.910,2.420,2.500
-1.786,2.245,2.500
-1.934,2.411,2.500
-1.808,2.236,2.500
-1.807,2.218,2.500
-1.826,2.222,2.500
-1.825,2.203,2.500
-1.838,2.202,2.500
-1.976,2.348,2.500
-1.855,2.187,2.500
-1.994,2.332,2.500
-1.882,2.184,2.500
-1.901,2.188,2.500
-1.884,2.152,2.500
-1.962,2.224,2.500
-2.097,2.358,2.500
-2.019,2.252,2.500
-2.130,2.357,2.500
-1.992,2.187,2.500
-2.149,2.341,2.500
-2.014,2.177,2.500
-2.043,2.190,2.500
-2.171,2.310,2.500
-2.165,2.286,2.500
-2.199,2.303,2.500
-2.213,2.300,2.500
-2.091,2.155,2.500
-2.226,2.277,2.500
-2.220,2.253,2.500
-2.234,2.249,2.500
-2.248,2.246,2.500
-2.106,2.088,2.500
-2.136,2.100,2.500
-2.425,2.367,2.500
-2.125,2.058,2.500
-2.358,2.265,2.500
-2.221,2.117,2.500
-2.386,2.256,2.500
-2.254,2.115,2.500
-2.262,2.106,2.500
-2.265,2.092,2.500
-2.263,2.073,2.500
-2.419,2.200,2.500
-2.295,2.070,2.500
-2.452,2.195,2.500
-2.306,2.047,2.500
-2.319,2.043,2.500
-2.322,2.029,2.500
-2.476,2.147,2.500
-2.327,2.001,2.500
-2.351,2.006,2.500
-2.348,1.988,2.500
-2.356,1.978,2.500
-2.518,2.098,2.500
-2.371,1.960,2.500
-2.412,1.978,2.500
-2.465,2.005,2.500
-2.621,2.115,2.500
-2.492,1.994,2.500
-2.483,1.971,2.500
-2.490,1.962,2.500
-2.757,2.154,2.500
-2.517,1.951,2.500
-2.670,2.053,2.500
-2.509,1.914,2.500
-2.528,1.912,2.500
-2.553,1.915,2.500
-2.561,1.905,2.500
-2.562,1.891,2.500
-2.690,1.969,2.500
-2.583,1.875,2.500
-2.716,1.956,2.500
-2.574,1.838,2.500
-2.749,1.946,2.500
-2.624,1.842,2.500
-2.729,1.901,2.500
-2.696,1.862,2.500
-2.692,1.843,2.500
-2.664,1.809,2.500
-2.730,1.838,2.500
-2.983,1.991,2.500
-2.762,1.828,2.500
-2.902,1.905,2.500
-2.747,1.787,2.500
-2.748,1.773,2.500
-2.766,1.769,2.500
-2.767,1.755,2.500
-2.786,1.751,2.500
-2.940,1.832,2.500
-2.770,1.711,2.500
-2.789,1.707,2.500
-2.801,1.700,2.500
-2.820,1.696,2.500
-2.815,1.678,2.500
-2.839,1.678,2.500
-2.978,1.744,2.500
-2.913,1.691,2.500
-3.080,1.771,2.500
-3.069,1.749,2.500
-2.896,1.636,2.500
-2.939,1.645,2.500
-3.212,1.781,2.500
-2.946,1.618,2.500
-3.156,1.717,2.500
-2.983,1.608,2.500
-3.116,1.664,2.500
-2.983,1.578,2.500
-2.995,1.570,2.500
-3.014,1.564,2.500
-3.038,1.562,2.500
-2.995,1.525,2.500
-3.178,1.602,2.500
-3.019,1.507,2.500
-3.167,1.565,2.500
-3.019,1.478,2.500
-3.037,1.472,2.500
-3.011,1.445,2.500
-3.042,1.445,2.500
-3.048,1.433,2.500
-3.215,1.496,2.500
-3.065,1.412,2.500
-3.071,1.400,2.500
-3.139,1.416,2.500
-3.164,1.412,2.500
-3.323,1.468,2.500
-3.199,1.398,2.500
-3.192,1.380,2.500
-3.192,1.365,2.500
-3.266,1.382,2.500
-3.215,1.345,2.500
-3.251,1.346,2.500
-3.194,1.307,2.500
-3.211,1.300,2.500
-3.379,1.352,2.500
-3.234,1.279,2.500
-3.258,1.274,2.500
-3.219,1.244,2.500
-3.236,1.236,2.500
-3.248,1.226,2.500
-3.246,1.211,2.500
-3.231,1.191,2.500
-3.426,1.248,2.500
-3.349,1.205,2.500
-3.510,1.247,2.500
-3.346,1.174,2.500
-3.551,1.230,2.500
-3.380,1.156,2.500
-3.398,1.147,2.500
-3.389,1.130,2.500
-3.400,1.119,2.500
-3.568,1.158,2.500
-3.383,1.084,2.500
-3.413,1.078,2.500
-3.398,1.059,2.500
-3.415,1.050,2.500
-3.426,1.038,2.500
-3.563,1.065,2.500
-3.434,1.011,2.500
-3.412,0.990,2.500
-3.512,1.004,2.500
-3.426,0.965,2.500
-3.423,0.950,2.500
-3.479,0.951,2.500
-3.463,0.932,2.500
-3.787,1.003,2.500
-3.541,0.923,2.500
-3.709,0.951,2.500
-3.522,0.889,2.500
-3.722,0.924,2.500
-3.568,0.870,2.500
-3.717,0.891,2.500
-3.568,0.841,2.500
-3.559,0.824,2.500
-3.568,0.811,2.500
-3.558,0.795,2.500
-3.581,0.785,2.500
-3.731,0.802,2.500
-3.721,0.785,2.500
-3.762,0.778,2.500
-3.599,0.730,2.500
-3.749,0.745,2.500
-3.585,0.698,2.500
-3.608,0.687,2.500
-3.597,0.671,2.500
-3.811,0.695,2.500
-3.769,0.672,2.500
-3.853,0.672,2.500
-3.633,0.619,2.500
-3.700,0.615,2.500
-3.690,0.598,2.500
-3.673,0.581,2.500
-3.701,0.571,2.500
-3.799,0.570,2.500
-3.864,0.565,2.500
-3.866,0.549,2.500
-3.875,0.535,2.500
-3.718,0.499,2.500
-3.873,0.504,2.500
-3.741,0.472,2.500
-3.889,0.475,2.500
-3.706,0.438,2.500
-3.740,0.427,2.500
-3.709,0.409,2.500
-3.724,0.396,2.500
-3.732,0.382,2.500
-3.727,0.366,2.500
-3.722,0.351,2.500
-3.889,0.352,2.500
-4.009,0.347,2.500
-3.911,0.323,2.500
-3.727,0.293,2.500
-3.741,0.279,2.500
-3.761,0.266,2.500
-3.730,0.249,2.500
-3.737,0.235,2.500
-3.725,0.219,2.500
-3.918,0.215,2.500
-3.811,0.194,2.500
-3.721,0.175,2.500
-3.819,0.164,2.500
-3.761,0.147,2.500
-3.846,0.135,2.500
-3.730,0.117,2.500
-3.846,0.105,2.500
-3.795,0.089,2.500
-3.834,0.075,2.500
-3.999,0.062,2.500
-3.999,0.047,2.500
-3.892,0.030,2.500
-4.006,0.015,2.500
-4.049,-0.001,2.500
-3.841,-0.016,2.500
-3.848,-0.031,2.500
-3.854,-0.046,2.500
-3.847,-0.061,2.500
-3.834,-0.076,2.500
-3.834,-0.091,2.500
-3.878,-0.107,2.500
-3.840,-0.121,2.500
-3.839,-0.136,2.500
-3.870,-0.153,2.500
-3.857,-0.167,2.500
-3.863,-0.183,2.500
-4.037,-0.207,2.500
-3.906,-0.215,2.500
-3.822,-0.226,2.500
-3.923,-0.247,2.500
-3.915,-0.262,2.500
-4.106,-0.291,2.500
-3.894,-0.292,2.500
-4.012,-0.316,2.500
-3.873,-0.321,2.500
-3.865,-0.335,2.500
-3.914,-0.355,2.500
-3.894,-0.368,2.500
-3.924,-0.387,2.500
-3.885,-0.398,2.500
-3.883,-0.414,2.500
-4.091,-0.452,2.500
-3.917,-0.448,2.500
-3.909,-0.463,2.500
-3.920,-0.480,2.500
-4.066,-0.514,2.500
-4.058,-0.529,2.500
-4.062,-0.546,2.500
-4.053,-0.561,2.500
-4.063,-0.579,2.500
-3.876,-0.568,2.500
-3.874,-0.583,2.500
-4.026,-0.622,2.500
-3.888,-0.616,2.500
-4.021,-0.653,2.500
-3.871,-0.645,2.500
-3.893,-0.664,2.500
-3.847,-0.672,2.500
-3.875,-0.692,2.500
-4.031,-0.737,2.500
-3.876,-0.724,2.500
-3.873,-0.739,2.500
-3.992,-0.778,2.500
-3.830,-0.762,2.500
-4.058,-0.824,2.500
-3.947,-0.818,2.500
-4.099,-0.866,2.500
-3.928,-0.846,2.500
-3.931,-0.863,2.500
-3.921,-0.877,2.500
-3.936,-0.896,2.500
-4.087,-0.947,2.500
-3.911,-0.923,2.500
-4.062,-0.975,2.500
-3.897,-0.952,2.500
-3.929,-0.976,2.500
-3.920,-0.990,2.500
-3.892,-0.999,2.500
-3.983,-1.039,2.500
-3.926,-1.041,2.500
-3.969,-1.069,2.500
-4.041,-1.105,2.500
-3.954,-1.099,2.500
-4.214,-1.189,2.500
-3.940,-1.128,2.500
-4.097,-1.190,2.500
-3.901,-1.150,2.500
-4.076,-1.219,2.500
-3.939,-1.195,2.500
-4.089,-1.258,2.500
-3.900,-1.217,2.500
-4.062,-1.285,2.500
-3.914,-1.255,2.500
-3.915,-1.272,2.500
-3.904,-1.286,2.500
-4.042,-1.348,2.500
-4.036,-1.364,2.500
-3.894,-1.333,2.500
-3.860,-1.339,2.500
-3.849,-1.352,2.500
-3.867,-1.375,2.500
-3.862,-1.390,2.500
-3.856,-1.405,2.500
-3.986,-1.471,2.500
-3.851,-1.438,2.500
-3.845,-1.453,2.500
-3.839,-1.468,2.500
-3.811,-1.474,2.500
-3.973,-1.555,2.500
-3.878,-1.535,2.500
-3.977,-1.593,2.500
-3.804,-1.541,2.500
-3.821,-1.565,2.500
-3.803,-1.575,2.500
-3.842,-1.609,2.500
-3.791,-1.605,2.500
-3.762,-1.610,2.500
-3.755,-1.625,2.500
-3.947,-1.726,2.500
-3.748,-1.657,2.500
-3.730,-1.667,2.500
-3.735,-1.686,2.500
-3.723,-1.698,2.500
-3.832,-1.766,2.500
-3.743,-1.743,2.500
-3.719,-1.750,2.500
-3.712,-1.764,2.500
-3.689,-1.771,2.500
-3.704,-1.796,2.500
-3.816,-1.869,2.500
-3.679,-1.820,2.500
-3.671,-1.834,2.500
-3.670,-1.851,2.500
-3.646,-1.857,2.500
-3.644,-1.875,2.500
-3.658,-1.900,2.500
-3.629,-1.903,2.500
-3.633,-1.923,2.500
-3.609,-1.929,2.500
-3.607,-1.946,2.500
-3.747,-2.041,2.500
-3.591,-1.974,2.500
-3.731,-2.070,2.500
-3.576,-2.002,2.500
-3.573,-2.019,2.500
-3.560,-2.030,2.500
-3.525,-2.029,2.500
-3.544,-2.058,2.500
-3.536,-2.072,2.500
-3.606,-2.132,2.500
-3.561,-2.125,2.500
-3.726,-2.243,2.500
-3.611,-2.193,2.500
-3.694,-2.263,2.500
-3.563,-2.202,2.500
-3.626,-2.261,2.500
-3.536,-2.224,2.500
-3.552,-2.254,2.500
-3.678,-2.354,2.500
-3.530,-2.278,2.500
-3.505,-2.282,2.500
-3.630,-2.384,2.500
-3.487,-2.310,2.500
-3.612,-2.413,2.500
-3.641,-2.453,2.500
-3.650,-2.480,2.500
-3.640,-2.494,2.500
-3.461,-2.392,2.500
-3.491,-2.432,2.500
-3.462,-2.432,2.500
-3.481,-2.467,2.500
-3.567,-2.549,2.500
-3.409,-2.456,2.500
-3.617,-2.627,2.500
-3.418,-2.503,2.500
-3.564,-2.632,2.500
-3.394,-2.527,2.500
-3.534,-2.653,2.500
-3.416,-2.585,2.500
-3.406,-2.599,2.500
-3.391,-2.609,2.500
-3.358,-2.604,2.500
-3.300,-2.580,2.500
-3.370,-2.656,2.500
-3.414,-2.713,2.500
-3.330,-2.667,2.500
-3.447,-2.783,2.500
-3.240,-2.637,2.500
-3.358,-2.755,2.500
-3.214,-2.658,2.500
-3.208,-2.675,2.500
-3.207,-2.695,2.500
-3.242,-2.746,2.500
-3.181,-2.716,2.500
-3.310,-2.848,2.500
-3.160,-2.741,2.500
-3.313,-2.897,2.500
-3.276,-2.887,2.500
-3.295,-2.927,2.500
-3.275,-2.932,2.500
-3.280,-2.961,2.500
-3.247,-2.954,2.500
-3.123,-2.863,2.500
-3.077,-2.843,2.500
-3.096,-2.884,2.500
-3.171,-2.977,2.500
-3.112,-2.945,2.500
-3.139,-2.993,2.500
-3.194,-3.070,2.500
-2.987,-2.894,2.500
-3.170,-3.095,2.500
-3.041,-2.993,2.500
-3.133,-3.108,2.500
-3.018,-3.016,2.500
-3.125,-3.148,2.500
-2.998,-3.044,2.500
-2.990,-3.060,2.500
-2.966,-3.059,2.500
-2.966,-3.084,2.500
-2.938,-3.078,2.500
-2.950,-3.115,2.500
-2.925,-3.114,2.500
-2.901,-3.112,2.500
-2.889,-3.124,2.500
-2.984,-3.252,2.500
-2.868,-3.151,2.500
-2.868,-3.175,2.500
-2.855,-3.186,2.500
-2.839,-3.193,2.500
-2.814,-3.191,2.500
-2.806,-3.206,2.500
-2.797,-3.222,2.500
-2.891,-3.357,2.500
-2.772,-3.244,2.500
-2.767,-3.264,2.500
-2.746,-3.265,2.500
-2.730,-3.272,2.500
-2.720,-3.287,2.500
-2.708,-3.298,2.500
-2.809,-3.448,2.500
-2.674,-3.310,2.500
-2.839,-3.541,2.500
-2.659,-3.344,2.500
-2.650,-3.359,2.500
-2.615,-3.342,2.500
-2.616,-3.371,2.500
-2.606,-3.386,2.500
-2.589,-3.391,2.500
-2.733,-3.609,2.500
-2.556,-3.402,2.500
-2.657,-3.566,2.500
-2.532,-3.427,2.500
-2.508,-3.422,2.500
-2.505,-3.446,2.500
-2.588,-3.589,2.500
-2.485,-3.476,2.500
-2.475,-3.490,2.500
-2.451,-3.485,2.500
-2.458,-3.524,2.500
-2.420,-3.500,2.500
-2.499,-3.644,2.500
-2.459,-3.616,2.500
-2.402,-3.562,2.500
-2.507,-3.750,2.500
-2.364,-3.566,2.500
-2.334,-3.551,2.500
-2.413,-3.702,2.500
-2.312,-3.579,2.500
-2.305,-3.598,2.500
-2.290,-3.607,2.500
-2.270,-3.606,2.500
-2.268,-3.635,2.500
-2.316,-3.743,2.500
-2.227,-3.632,2.500
-2.292,-3.771,2.500
-2.283,-3.790,2.500
-2.194,-3.674,2.500
-2.239,-3.783,2.500
-2.241,-3.822,2.500
-2.144,-3.689,2.500
-2.124,-3.687,2.500
-2.112,-3.700,2.500
-2.062,-3.646,2.500
-2.163,-3.860,2.500
-2.060,-3.709,2.500
-2.054,-3.733,2.500
-2.081,-3.819,2.500
-2.036,-3.770,2.500
-1.970,-3.683,2.500
-2.058,-3.884,2.500
-2.016,-3.841,2.500
-1.932,-3.717,2.500
-1.907,-3.703,2.500
-1.973,-3.869,2.500
-1.899,-3.761,2.500
-1.874,-3.747,2.500
-1.859,-3.754,2.500
-1.826,-3.723,2.500
-1.829,-3.768,2.500
-1.815,-3.776,2.500
-1.795,-3.772,2.500
-1.858,-3.945,2.500
-1.845,-3.958,2.500
-1.803,-3.906,2.500
-1.804,-3.951,2.500
-1.693,-3.746,2.500
-1.732,-3.873,2.500
-1.661,-3.753,2.500
-1.704,-3.892,2.500
-1.694,-3.910,2.500
-1.626,-3.795,2.500
-1.597,-3.767,2.500
-1.589,-3.791,2.500
-1.632,-3.936,2.500
-1.548,-3.775,2.500
-1.601,-3.949,2.500
-1.581,-3.944,2.500
-1.515,-3.821,2.500
-1.550,-3.956,2.500
-1.478,-3.816,2.500
-1.463,-3.822,2.500
-1.452,-3.839,2.500
-1.490,-3.986,2.500
-1.426,-3.861,2.500
-1.405,-3.850,2.500
-1.385,-3.844,2.500
-1.381,-3.878,2.500
-1.411,-4.014,2.500
-1.346,-3.877,2.500
-1.331,-3.882,2.500
-1.310,-3.870,2.500
-1.298,-3.887,2.500
-1.289,-3.909,2.500
-1.324,-4.069,2.500
-1.258,-3.919,2.500
-1.230,-3.883,2.500
-1.269,-4.061,2.500
-1.203,-3.905,2.500
-1.218,-4.008,2.500
-1.179,-3.937,2.500
-1.153,-3.907,2.500
-1.121,-3.852,2.500
-1.153,-4.021,2.500
-1.094,-3.873,2.500
-1.077,-3.871,2.500
-1.060,-3.869,2.500
-1.047,-3.879,2.500
-1.072,-4.037,2.500
-1.018,-3.893,2.500
-1.001,-3.891,2.500
-0.984,-3.889,2.500
-0.969,-3.893,2.500
-0.997,-4.075,2.500
-0.941,-3.913,2.500
-0.921,-3.898,2.500
-0.946,-4.075,2.500
-0.877,-3.844,2.500
-0.856,-3.823,2.500
-0.879,-3.996,2.500
-0.867,-4.018,2.500
-0.814,-3.845,2.500
-0.794,-3.824,2.500
-0.815,-4.004,2.500
-0.770,-3.861,2.500
-0.755,-3.864,2.500
-0.737,-3.854,2.500
-0.725,-3.876,2.500
-0.741,-4.049,2.500
-0.723,-4.040,2.500
-0.678,-3.872,2.500
-0.663,-3.880,2.500
-0.650,-3.895,2.500
-0.658,-4.039,2.500
-0.632,-3.980,2.500
-0.588,-3.796,2.500
-0.568,-3.767,2.500
-0.558,-3.801,2.500
-0.539,-3.777,2.500
-0.529,-3.811,2.500
-0.514,-3.813,2.500
-0.521,-3.984,2.500
-0.505,-3.986,2.500
-0.468,-3.813,2.500
-0.454,-3.821,2.500
-0.438,-3.810,2.500
-0.425,-3.831,2.500
-0.410,-3.832,2.500
-0.411,-3.991,2.500
-0.378,-3.823,2.500
-0.365,-3.837,2.500
-0.361,-3.964,2.500
-0.348,-3.997,2.500
-0.318,-3.828,2.500
-0.302,-3.810,2.500
-0.289,-3.843,2.500
-0.273,-3.832,2.500
-0.271,-4.021,2.500
-0.242,-3.815,2.500
-0.230,-3.867,2.500
-0.212,-3.823,2.500
-0.205,-3.975,2.500
-0.191,-4.013,2.500
-0.168,-3.844,2.500
-0.152,-3.826,2.500
-0.142,-3.972,2.500
-0.123,-3.846,2.500
-0.112,-3.998,2.500
-0.093,-3.847,2.500
-0.078,-3.853,2.500
-0.061,-3.783,2.500
-0.047,-3.841,2.500
-0.032,-3.873,2.500
-0.018,-4.006,2.500
-0.002,-4.012,2.500
0.013,-3.841,2.500
0.028,-3.861,2.500
0.045,-4.005,2.500
0.058,-3.854,2.500
0.077,-4.017,2.500
0.088,-3.828,2.500
0.103,-3.834,2.500
0.119,-3.859,2.500
0.140,-4.009,2.500
0.149,-3.851,2.500
0.163,-3.819,2.500
0.179,-3.837,2.500
0.203,-4.019,2.500
0.209,-3.842,2.500
0.235,-4.017,2.500
0.239,-3.828,2.500
0.255,-3.852,2.500
0.269,-3.832,2.500
0.311,-4.196,2.500
0.299,-3.830,2.500
0.314,-3.829,2.500
0.330,-3.834,2.500
0.344,-3.826,2.500
0.390,-4.147,2.500
0.374,-3.823,2.500
0.389,-3.822,2.500
0.424,-4.002,2.500
0.438,-3.988,2.500
0.434,-3.817,2.500
0.452,-3.834,2.500
0.464,-3.807,2.500
0.501,-3.987,2.500
0.516,-3.978,2.500
0.509,-3.808,2.500
0.526,-3.818,2.500
0.535,-3.778,2.500
0.554,-3.801,2.500
0.591,-3.949,2.500
0.609,-3.959,2.500
0.622,-3.944,2.500
0.613,-3.786,2.500
0.631,-3.802,2.500
0.648,-3.812,2.500
0.659,-3.791,2.500
0.702,-3.944,2.500
0.673,-3.697,2.500
0.687,-3.694,2.500
0.733,-3.855,2.500
0.741,-3.815,2.500
0.766,-3.862,2.500
0.740,-3.657,2.500
0.757,-3.667,2.500
0.806,-3.828,2.500
0.820,-3.818,2.500
0.803,-3.671,2.500
0.813,-3.649,2.500
0.829,-3.652,2.500
0.846,-3.661,2.500
0.858,-3.645,2.500
0.875,-3.654,2.500
0.885,-3.632,2.500
0.944,-3.809,2.500
0.913,-3.625,2.500
0.975,-3.808,2.500
0.945,-3.630,2.500
0.959,-3.626,2.500
0.967,-3.597,2.500
0.984,-3.606,2.500
1.048,-3.782,2.500
1.009,-3.586,2.500
1.026,-3.594,2.500
1.039,-3.584,2.500
1.058,-3.599,2.500
1.120,-3.754,2.500
1.083,-3.578,2.500
1.099,-3.580,2.500
1.107,-3.557,2.500
1.125,-3.565,2.500
1.139,-3.560,2.500
1.202,-3.709,2.500
1.173,-3.570,2.500
1.181,-3.547,2.500
1.197,-3.548,2.500
1.211,-3.544,2.500
1.287,-3.720,2.500
1.243,-3.546,2.500
1.252,-3.529,2.500
1.270,-3.536,2.500
1.282,-3.525,2.500
1.289,-3.502,2.500
1.307,-3.509,2.500
1.378,-3.654,2.500
1.300,-3.407,2.500
1.377,-3.566,2.500
1.324,-3.390,2.500
1.340,-3.391,2.500
1.356,-3.392,2.500
1.374,-3.399,2.500
1.392,-3.406,2.500
1.362,-3.296,2.500
1.411,-3.376,2.500
1.453,-3.437,2.500
1.464,-3.425,2.500
1.411,-3.268,2.500
1.429,-3.274,2.500
1.442,-3.269,2.500
1.480,-3.318,2.500
1.498,-3.324,2.500
1.453,-3.190,2.500
1.513,-3.288,2.500
1.461,-3.142,2.500
1.556,-3.312,2.500
1.488,-3.136,2.500
1.456,-3.037,2.500
1.477,-3.050,2.500
1.567,-3.204,2.500
1.573,-3.185,2.500
1.513,-3.032,2.500
1.524,-3.027,2.500
1.530,-3.008,2.500
1.535,-2.990,2.500
1.560,-3.008,2.500
1.591,-3.039,2.500
1.531,-2.897,2.500
1.631,-3.057,2.500
1.554,-2.885,2.500
1.572,-2.891,2.500
1.706,-3.109,2.500
1.591,-2.873,2.500
1.609,-2.879,2.500
1.614,-2.860,2.500
1.628,-2.860,2.500
1.716,-2.986,2.500
1.647,-2.841,2.500
1.739,-2.972,2.500
1.666,-2.822,2.500
1.677,-2.815,2.500
1.688,-2.809,2.500
1.706,-2.814,2.500
1.725,-2.819,2.500
1.725,-2.795,2.500
1.736,-2.788,2.500
1.835,-2.922,2.500
1.854,-2.927,2.500
1.847,-2.890,2.500
1.779,-2.760,2.500
1.732,-2.664,2.500
1.750,-2.669,2.500
1.753,-2.650,2.500
1.767,-2.649,2.500
1.774,-2.636,2.500
1.899,-2.799,2.500
1.806,-2.640,2.500
1.913,-2.772,2.500
1.819,-2.614,2.500
1.825,-2.601,2.500
1.965,-2.778,2.500
1.837,-2.575,2.500
1.864,-2.591,2.500
1.874,-2.584,2.500
1.876,-2.565,2.500
1.986,-2.694,2.500
1.848,-2.486,2.500
1.919,-2.560,2.500
1.890,-2.500,2.500
1.977,-2.595,2.500
1.892,-2.463,2.500
1.883,-2.432,2.500
2.012,-2.577,2.500
1.880,-2.388,2.500
2.037,-2.567,2.500
1.917,-2.397,2.500
2.048,-2.540,2.500
1.936,-2.381,2.500
1.949,-2.379,2.500
2.082,-2.521,2.500
1.982,-2.381,2.500
1.906,-2.272,2.500
1.991,-2.354,2.500
2.099,-2.461,2.500
1.938,-2.255,2.500
1.927,-2.225,2.500
1.960,-2.245,2.500
2.085,-2.369,2.500
1.983,-2.235,2.500
2.123,-2.374,2.500
1.995,-2.214,2.500
2.014,-2.217,2.500
2.003,-2.187,2.500
2.026,-2.196,2.500
2.030,-2.182,2.500
2.033,-2.169,2.500
2.042,-2.161,2.500
2.050,-2.153,2.500
2.205,-2.297,2.500
2.062,-2.131,2.500
2.081,-2.134,2.500
2.192,-2.230,2.500
2.097,-2.118,2.500
2.255,-2.259,2.500
2.109,-2.096,2.500
2.154,-2.124,2.500
2.077,-2.032,2.500
2.275,-2.208,2.500
2.141,-2.062,2.500
2.318,-2.215,2.500
2.125,-2.015,2.500
2.187,-2.057,2.500
2.349,-2.192,2.500
2.326,-2.154,2.500
2.184,-2.006,2.500
2.109,-1.922,2.500
2.211,-1.999,2.500
2.290,-2.054,2.500
2.287,-2.036,2.500
2.184,-1.929,2.500
2.157,-1.890,2.500
