X,Y,Z
2.874,0.561,1.500
3.130,0.624,1.500
2.913,0.593,1.500
2.786,0.578,1.500
2.821,0.597,1.500
2.811,0.607,1.500
2.787,0.613,1.500
2.973,0.666,1.500
2.804,0.640,1.500
2.823,0.656,1.500
2.994,0.708,1.500
2.803,0.674,1.500
2.988,0.731,1.500
2.985,0.743,1.500
2.788,0.705,1.500
2.719,0.699,1.500
2.976,0.778,1.500
2.669,0.709,1.500
2.913,0.786,1.500
2.774,0.760,1.500
2.698,0.751,1.500
2.832,0.800,1.500
2.655,0.761,1.500
2.666,0.776,1.500
2.837,0.838,1.500
2.653,0.795,1.500
2.664,0.810,1.500
2.661,0.820,1.500
2.621,0.819,1.500
2.841,0.900,1.500
2.644,0.849,1.500
2.582,0.840,1.500
2.824,0.931,1.500
2.524,0.843,1.500
2.753,0.932,1.500
2.488,0.853,1.500
2.521,0.876,1.500
2.488,0.875,1.500
2.745,0.977,1.500
2.511,0.905,1.500
2.500,0.912,1.500
2.496,0.922,1.500
2.493,0.932,1.500
2.452,0.928,1.500
2.390,0.915,1.500
2.379,0.921,1.500
2.543,0.996,1.500
2.408,0.955,1.500
2.563,1.028,1.500
2.415,0.980,1.500
2.534,1.039,1.500
2.342,0.971,1.500
2.360,0.990,1.500
2.493,1.057,1.500
2.315,0.992,1.500
2.267,0.982,1.500
2.263,0.991,1.500
2.419,1.071,1.500
2.256,1.009,1.500
2.222,1.005,1.500
2.248,1.027,1.500
2.409,1.112,1.500
2.225,1.038,1.500
2.192,1.032,1.500
2.238,1.065,1.500
2.220,1.067,1.500
2.061,1.001,1.500
2.102,1.031,1.500
2.286,1.132,1.500
2.108,1.055,1.500
2.284,1.154,1.500
2.078,1.060,1.500
2.282,1.175,1.500
2.092,1.088,1.500
2.102,1.103,1.500
2.282,1.210,1.500
2.071,1.108,1.500
2.053,1.109,1.500
1.997,1.089,1.500
2.000,1.101,1.500
2.167,1.204,1.500
1.970,1.104,1.500
2.123,1.201,1.500
1.947,1.112,1.500
2.190,1.262,1.500
1.952,1.135,1.500
2.012,1.181,1.500
2.099,1.242,1.500
1.881,1.124,1.500
2.082,1.255,1.500
1.887,1.147,1.500
1.918,1.177,1.500
2.046,1.266,1.500
1.895,1.183,1.500
1.883,1.186,1.500
1.864,1.184,1.500
1.929,1.236,1.500
1.876,1.212,1.500
1.864,1.215,1.500
2.031,1.335,1.500
1.868,1.239,1.500
1.884,1.260,1.500
1.886,1.272,1.500
2.050,1.394,1.500
1.876,1.287,1.500
2.032,1.406,1.500
1.845,1.287,1.500
2.001,1.408,1.500
1.883,1.335,1.500
2.016,1.442,1.500
1.845,1.331,1.500
1.979,1.439,1.500
1.815,1.331,1.500
1.756,1.298,1.500
1.689,1.259,1.500
1.684,1.266,1.500
1.898,1.439,1.500
1.873,1.431,1.500
1.842,1.418,1.500
1.862,1.446,1.500
1.686,1.320,1.500
1.674,1.321,1.500
1.864,1.483,1.500
1.670,1.339,1.500
1.665,1.346,1.500
1.840,1.500,1.500
1.562,1.283,1.500
1.557,1.289,1.500
1.539,1.284,1.500
1.703,1.433,1.500
1.548,1.313,1.500
1.704,1.457,1.500
1.603,1.381,1.500
1.539,1.337,1.500
1.674,1.466,1.500
1.535,1.355,1.500
1.517,1.349,1.500
1.512,1.355,1.500
1.500,1.355,1.500
1.482,1.350,1.500
1.633,1.499,1.500
1.515,1.402,1.500
1.440,1.343,1.500
1.492,1.402,1.500
1.480,1.402,1.500
1.663,1.588,1.500
1.463,1.408,1.500
1.627,1.578,1.500
1.439,1.407,1.500
1.561,1.538,1.500
1.342,1.332,1.500
1.361,1.362,1.500
1.596,1.610,1.500
1.411,1.435,1.500
1.483,1.520,1.500
1.436,1.483,1.500
1.394,1.452,1.500
1.592,1.671,1.500
1.389,1.469,1.500
1.500,1.598,1.500
1.294,1.391,1.500
1.301,1.408,1.500
1.283,1.401,1.500
1.272,1.399,1.500
1.272,1.411,1.500
1.278,1.429,1.500
1.382,1.557,1.500
1.244,1.412,1.500
1.250,1.430,1.500
1.256,1.449,1.500
1.256,1.460,1.500
1.227,1.438,1.500
1.356,1.602,1.500
1.227,1.461,1.500
1.365,1.638,1.500
1.342,1.624,1.500
1.341,1.636,1.500
1.193,1.467,1.500
1.204,1.492,1.500
1.252,1.565,1.500
1.176,1.481,1.500
1.314,1.669,1.500
1.186,1.518,1.500
1.153,1.488,1.500
1.158,1.506,1.500
1.157,1.518,1.500
1.291,1.708,1.500
1.135,1.513,1.500
1.108,1.489,1.500
1.266,1.716,1.500
1.239,1.694,1.500
1.116,1.537,1.500
1.094,1.520,1.500
1.254,1.756,1.500
1.103,1.558,1.500
1.201,1.711,1.500
1.070,1.537,1.500
1.074,1.556,1.500
1.103,1.611,1.500
1.067,1.572,1.500
1.061,1.576,1.500
1.069,1.602,1.500
1.058,1.599,1.500
1.061,1.618,1.500
0.983,1.511,1.500
1.034,1.604,1.500
1.023,1.600,1.500
0.994,1.567,1.500
0.987,1.571,1.500
0.944,1.515,1.500
1.067,1.727,1.500
0.941,1.537,1.500
1.035,1.706,1.500
1.046,1.740,1.500
0.909,1.525,1.500
1.019,1.726,1.500
0.897,1.532,1.500
1.006,1.734,1.500
0.898,1.563,1.500
0.870,1.527,1.500
0.877,1.554,1.500
0.871,1.557,1.500
0.861,1.553,1.500
0.855,1.556,1.500
0.849,1.560,1.500
0.847,1.571,1.500
0.815,1.527,1.500
0.863,1.633,1.500
0.816,1.557,1.500
0.935,1.802,1.500
0.803,1.563,1.500
0.805,1.582,1.500
0.803,1.594,1.500
0.895,1.793,1.500
0.783,1.584,1.500
0.753,1.538,1.500
0.735,1.517,1.500
0.713,1.487,1.500
0.852,1.795,1.500
0.763,1.623,1.500
0.692,1.487,1.500
0.794,1.726,1.500
0.744,1.632,1.500
0.689,1.528,1.500
0.778,1.743,1.500
0.721,1.633,1.500
0.746,1.709,1.500
0.640,1.480,1.500
0.645,1.508,1.500
0.740,1.750,1.500
0.713,1.704,1.500
0.637,1.541,1.500
0.635,1.552,1.500
0.751,1.858,1.500
0.659,1.649,1.500
0.689,1.742,1.500
0.600,1.536,1.500
0.653,1.690,1.500
0.668,1.750,1.500
0.579,1.535,1.500
0.627,1.680,1.500
0.570,1.548,1.500
0.583,1.601,1.500
0.604,1.679,1.500
0.555,1.563,1.500
0.593,1.692,1.500
0.616,1.779,1.500
0.651,1.905,1.500
0.590,1.750,1.500
0.617,1.852,1.500
0.543,1.653,1.500
0.616,1.898,1.500
0.530,1.657,1.500
0.499,1.581,1.500
0.598,1.922,1.500
0.583,1.899,1.500
0.515,1.699,1.500
0.571,1.912,1.500
0.494,1.678,1.500
0.495,1.705,1.500
0.493,1.724,1.500
0.484,1.718,1.500
0.472,1.702,1.500
0.458,1.678,1.500
0.463,1.723,1.500
0.513,1.938,1.500
0.445,1.710,1.500
0.500,1.950,1.500
0.434,1.722,1.500
0.478,1.929,1.500
0.420,1.725,1.500
0.414,1.727,1.500
0.457,1.942,1.500
0.398,1.721,1.500
0.448,1.971,1.500
0.386,1.733,1.500
0.416,1.898,1.500
0.377,1.753,1.500
0.370,1.755,1.500
0.404,1.954,1.500
0.351,1.732,1.500
0.347,1.750,1.500
0.359,1.848,1.500
0.330,1.736,1.500
0.348,1.868,1.500
0.378,2.073,1.500
0.318,1.783,1.500
0.363,2.084,1.500
0.318,1.873,1.500
0.349,2.104,1.500
0.304,1.875,1.500
0.303,1.920,1.500
0.290,1.886,1.500
0.280,1.870,1.500
0.272,1.862,1.500
0.308,2.170,1.500
0.262,1.899,1.500
0.253,1.892,1.500
0.245,1.884,1.500
0.241,1.920,1.500
0.254,2.083,1.500
0.221,1.878,1.500
0.242,2.127,1.500
0.231,2.103,1.500
0.205,1.933,1.500
0.227,2.222,1.500
0.191,1.951,1.500
0.200,2.132,1.500
0.185,2.056,1.500
0.184,2.133,1.500
0.157,1.911,1.500
0.156,1.989,1.500
0.148,1.999,1.500
0.142,2.016,1.500
0.126,1.896,1.500
0.128,2.052,1.500
0.116,1.992,1.500
0.109,2.001,1.500
0.103,2.027,1.500
0.093,1.993,1.500
0.095,2.223,1.500
0.079,2.029,1.500
0.071,2.037,1.500
0.062,2.003,1.500
0.060,2.216,1.500
0.047,2.055,1.500
0.038,2.012,1.500
0.034,2.242,1.500
0.023,2.056,1.500
0.015,1.995,1.500
0.008,2.267,1.500
-0.001,2.030,1.500
-0.010,2.233,1.500
-0.019,2.258,1.500
-0.025,2.030,1.500
-0.037,2.250,1.500
-0.040,2.004,1.500
-0.049,2.021,1.500
-0.064,2.282,1.500
-0.064,2.012,1.500
-0.080,2.240,1.500
-0.081,2.046,1.500
-0.088,2.002,1.500
-0.104,2.189,1.500
-0.117,2.264,1.500
-0.126,2.263,1.500
-0.121,2.026,1.500
-0.141,2.229,1.500
-0.135,2.008,1.500
-0.160,2.236,1.500
-0.150,1.999,1.500
-0.156,1.972,1.500
-0.167,2.006,1.500
-0.175,2.014,1.500
-0.185,2.030,1.500
-0.190,1.995,1.500
-0.199,2.012,1.500
-0.207,2.011,1.500
-0.213,1.993,1.500
-0.222,2.001,1.500
-0.230,2.000,1.500
-0.266,2.234,1.500
-0.240,1.955,1.500
-0.286,2.257,1.500
-0.263,2.013,1.500
-0.292,2.164,1.500
-0.311,2.237,1.500
-0.282,1.975,1.500
-0.295,2.009,1.500
-0.299,1.982,1.500
-0.312,2.015,1.500
-0.356,2.239,1.500
-0.346,2.121,1.500
-0.332,1.985,1.500
-0.386,2.259,1.500
-0.371,2.117,1.500
-0.398,2.223,1.500
-0.360,1.963,1.500
-0.419,2.236,1.500
-0.404,2.111,1.500
-0.411,2.101,1.500
-0.447,2.239,1.500
-0.398,1.955,1.500
-0.409,1.971,1.500
-0.415,1.961,1.500
-0.430,1.993,1.500
-0.436,1.983,1.500
-0.468,2.089,1.500
-0.476,2.087,1.500
-0.524,2.256,1.500
-0.491,2.075,1.500
-0.509,2.114,1.500
-0.513,2.096,1.500
-0.517,2.078,1.500
-0.583,2.301,1.500
-0.529,2.057,1.500
-0.542,2.071,1.500
-0.545,2.053,1.500
-0.556,2.059,1.500
-0.571,2.081,1.500
-0.628,2.255,1.500
-0.585,2.068,1.500
-0.655,2.282,1.500
-0.663,2.279,1.500
-0.606,2.053,1.500
-0.684,2.282,1.500
-0.618,2.032,1.500
-0.697,2.261,1.500
-0.651,2.084,1.500
-0.652,2.057,1.500
-0.655,2.038,1.500
-0.732,2.249,1.500
-0.676,2.049,1.500
-0.676,2.023,1.500
-0.684,2.020,1.500
-0.708,2.065,1.500
-0.700,2.014,1.500
-0.790,2.247,1.500
-0.755,2.120,1.500
-0.715,1.982,1.500
-0.828,2.268,1.500
-0.742,2.008,1.500
-0.794,2.123,1.500
-0.805,2.128,1.500
-0.814,2.125,1.500
-0.813,2.098,1.500
-0.902,2.301,1.500
-0.833,2.099,1.500
-0.838,2.088,1.500
-0.855,2.108,1.500
-0.854,2.082,1.500
-0.872,2.101,1.500
-0.950,2.264,1.500
-0.882,2.079,1.500
-0.974,2.271,1.500
-0.989,2.282,1.500
-0.910,2.076,1.500
-1.007,2.274,1.500
-0.919,2.054,1.500
-0.931,2.058,1.500
-0.952,2.084,1.500
-0.950,2.058,1.500
-1.051,2.254,1.500
-0.959,2.035,1.500
-0.967,2.032,1.500
-1.074,2.234,1.500
-0.994,2.046,1.500
-0.995,2.028,1.500
-1.003,2.024,1.500
-1.106,2.210,1.500
-1.026,2.031,1.500
-1.026,2.012,1.500
-1.057,2.052,1.500
-1.042,2.004,1.500
-1.160,2.209,1.500
-1.081,2.039,1.500
-1.066,1.991,1.500
-1.182,2.188,1.500
-1.081,1.983,1.500
-1.195,2.172,1.500
-1.040,1.872,1.500
-1.105,1.970,1.500
-1.221,2.158,1.500
-1.120,1.961,1.500
-1.124,1.950,1.500
-1.242,2.136,1.500
-1.143,1.948,1.500
-1.151,1.943,1.500
-1.171,1.960,1.500
-1.162,1.927,1.500
-1.165,1.915,1.500
-1.185,1.932,1.500
-1.301,2.101,1.500
-1.205,1.930,1.500
-1.330,2.111,1.500
-1.308,2.058,1.500
-1.228,1.915,1.500
-1.226,1.897,1.500
-1.256,1.926,1.500
-1.259,1.915,1.500
-1.258,1.896,1.500
-1.237,1.849,1.500
-1.282,1.900,1.500
-1.395,2.050,1.500
-1.278,1.862,1.500
-1.280,1.850,1.500
-1.288,1.845,1.500
-1.285,1.827,1.500
-1.292,1.822,1.500
-1.309,1.830,1.500
-1.450,2.010,1.500
-1.333,1.833,1.500
-1.457,1.986,1.500
-1.358,1.836,1.500
-1.355,1.817,1.500
-1.490,1.982,1.500
-1.359,1.793,1.500
-1.490,1.951,1.500
-1.523,1.977,1.500
-1.540,1.983,1.500
-1.397,1.785,1.500
-1.516,1.921,1.500
-1.406,1.767,1.500
-1.571,1.959,1.500
-1.415,1.750,1.500
-1.411,1.731,1.500
-1.569,1.909,1.500
-1.441,1.739,1.500
-1.604,1.921,1.500
-1.443,1.715,1.500
-1.456,1.716,1.500
-1.473,1.723,1.500
-1.618,1.878,1.500
-1.481,1.705,1.500
-1.488,1.699,1.500
-1.478,1.675,1.500
-1.632,1.834,1.500
-1.513,1.688,1.500
-1.509,1.669,1.500
-1.526,1.676,1.500
-1.516,1.651,1.500
-1.689,1.825,1.500
-1.546,1.658,1.500
-1.547,1.645,1.500
-1.519,1.603,1.500
-1.707,1.787,1.500
-1.566,1.627,1.500
-1.561,1.609,1.500
-1.585,1.621,1.500
-1.585,1.609,1.500
-1.741,1.753,1.500
-1.592,1.590,1.500
-1.761,1.745,1.500
-1.616,1.589,1.500
-1.780,1.737,1.500
-1.635,1.582,1.500
-1.629,1.564,1.500
-1.629,1.552,1.500
-1.629,1.540,1.500
-1.623,1.522,1.500
-1.647,1.533,1.500
-1.653,1.526,1.500
-1.647,1.509,1.500
-1.647,1.497,1.500
-1.859,1.676,1.500
-1.696,1.517,1.500
-1.701,1.510,1.500
-1.689,1.487,1.500
-1.682,1.469,1.500
-1.713,1.485,1.500
-1.712,1.472,1.500
-1.718,1.466,1.500
-1.705,1.443,1.500
-1.723,1.447,1.500
-1.703,1.419,1.500
-1.715,1.417,1.500
-1.721,1.411,1.500
-1.707,1.388,1.500
-1.738,1.402,1.500
-1.744,1.395,1.500
-1.878,1.491,1.500
-1.916,1.509,1.500
-1.754,1.370,1.500
-1.934,1.499,1.500
-1.758,1.351,1.500
-1.933,1.474,1.500
-1.768,1.337,1.500
-1.753,1.315,1.500
-1.779,1.323,1.500
-1.777,1.311,1.500
-1.796,1.314,1.500
-1.801,1.307,1.500
-1.786,1.285,1.500
-1.978,1.412,1.500
-2.102,1.488,1.500
-1.808,1.269,1.500
-1.988,1.384,1.500
-1.831,1.264,1.500
-1.822,1.247,1.500
-2.031,1.379,1.500
-1.818,1.224,1.500
-1.823,1.217,1.500
-1.863,1.232,1.500
-1.846,1.211,1.500
-1.858,1.209,1.500
-1.856,1.197,1.500
-1.993,1.274,1.500
-1.872,1.187,1.500
-1.877,1.179,1.500
-1.882,1.172,1.500
-2.082,1.285,1.500
-1.898,1.162,1.500
-1.902,1.154,1.500
-1.893,1.138,1.500
-2.067,1.232,1.500
-1.909,1.127,1.500
-2.070,1.211,1.500
-1.925,1.116,1.500
-1.944,1.117,1.500
-1.941,1.105,1.500
-1.938,1.094,1.500
-1.942,1.086,1.500
-2.119,1.174,1.500
-1.965,1.079,1.500
-1.999,1.087,1.500
-2.111,1.138,1.500
-1.985,1.060,1.500
-1.967,1.040,1.500
-2.160,1.131,1.500
-1.983,1.028,1.500
-2.169,1.114,1.500
-1.983,1.009,1.500
-1.950,0.982,1.500
-1.976,0.986,1.500
-2.165,1.069,1.500
-2.029,0.992,1.500
-2.003,0.970,1.500
-2.184,1.047,1.500
-2.189,1.039,1.500
-2.014,0.946,1.500
-2.010,0.935,1.500
-2.006,0.923,1.500
-2.002,0.912,1.500
-2.201,0.992,1.500
-2.024,0.903,1.500
-2.201,0.972,1.500
-2.345,1.024,1.500
-2.012,0.869,1.500
-2.243,0.958,1.500
-2.057,0.870,1.500
-2.243,0.938,1.500
-2.254,0.932,1.500
-2.067,0.845,1.500
-2.380,0.962,1.500
-2.066,0.826,1.500
-2.116,0.836,1.500
-2.486,0.971,1.500
-2.372,0.916,1.500
-2.172,0.829,1.500
-2.387,0.900,1.500
-2.194,0.818,1.500
-2.356,0.868,1.500
-2.122,0.772,1.500
-2.203,0.792,1.500
-2.389,0.848,1.500
-2.194,0.769,1.500
-2.181,0.755,1.500
-2.444,0.835,1.500
-2.203,0.743,1.500
-2.221,0.740,1.500
-2.201,0.723,1.500
-2.227,0.722,1.500
-2.230,0.713,1.500
-2.225,0.702,1.500
-2.436,0.758,1.500
-2.246,0.689,1.500
-2.426,0.734,1.500
-2.705,0.807,1.500
-2.262,0.665,1.500
-2.404,0.697,1.500
-2.251,0.643,1.500
-2.246,0.632,1.500
-2.458,0.681,1.500
-2.235,0.610,1.500
-2.245,0.603,1.500
-2.435,0.644,1.500
-2.266,0.590,1.500
-2.252,0.577,1.500
-2.489,0.627,1.500
-2.453,0.608,1.500
-2.259,0.550,1.500
-2.473,0.592,1.500
-2.279,0.536,1.500
-2.265,0.524,1.500
-2.275,0.516,1.500
-2.277,0.508,1.500
-2.295,0.502,1.500
-2.289,0.491,1.500
-2.496,0.526,1.500
-2.285,0.472,1.500
-2.270,0.459,1.500
-2.344,0.465,1.500
-2.290,0.445,1.500
-2.490,0.474,1.500
-2.285,0.425,1.500
-2.502,0.455,1.500
-2.297,0.409,1.500
-2.306,0.401,1.500
-2.284,0.388,1.500
-2.318,0.384,1.500
-2.359,0.382,1.500
-2.312,0.365,1.500
-2.354,0.362,1.500
-2.331,0.349,1.500
-2.421,0.353,1.500
-2.565,0.363,1.500
-2.416,0.333,1.500
-2.417,0.323,1.500
-2.458,0.319,1.500
-2.412,0.303,1.500
-2.429,0.296,1.500
-2.486,0.293,1.500
-2.407,0.274,1.500
-2.630,0.289,1.500
-2.425,0.257,1.500
-2.434,0.248,1.500
-2.411,0.236,1.500
-2.412,0.227,1.500
-2.611,0.235,1.500
-2.414,0.208,1.500
-2.431,0.199,1.500
-2.439,0.190,1.500
-2.392,0.177,1.500
-2.449,0.172,1.500
-2.433,0.161,1.500
-2.434,0.152,1.500
-2.443,0.143,1.500
-2.443,0.133,1.500
-2.428,0.123,1.500
-2.396,0.112,1.500
-2.612,0.111,1.500
-2.437,0.094,1.500
-2.405,0.084,1.500
-2.413,0.074,1.500
-2.454,0.066,1.500
-2.446,0.056,1.500
-2.614,0.050,1.500
-2.438,0.037,1.500
-2.431,0.027,1.500
-2.653,0.019,1.500
-2.414,0.008,1.500
-2.653,-0.002,1.500
-2.439,-0.011,1.500
-2.653,-0.022,1.500
-2.463,-0.031,1.500
-2.463,-0.040,1.500
-2.438,-0.049,1.500
-2.605,-0.063,1.500
-2.470,-0.069,1.500
-2.706,-0.087,1.500
-2.549,-0.092,1.500
-2.659,-0.106,1.500
-2.469,-0.108,1.500
-2.697,-0.129,1.500
-2.555,-0.132,1.500
-2.523,-0.140,1.500
-2.554,-0.152,1.500
-2.554,-0.162,1.500
-2.740,-0.185,1.500
-2.560,-0.183,1.500
-2.746,-0.207,1.500
-2.784,-0.221,1.500
-2.542,-0.212,1.500
-2.759,-0.241,1.500
-2.532,-0.231,1.500
-2.757,-0.262,1.500
-2.570,-0.255,1.500
-2.545,-0.262,1.500
-2.536,-0.272,1.500
-2.775,-0.308,1.500
-2.542,-0.292,1.500
-2.704,-0.322,1.500
-2.532,-0.311,1.500
-2.770,-0.352,1.500
-2.529,-0.331,1.500
-2.714,-0.366,1.500
-2.527,-0.351,1.500
-2.657,-0.380,1.500
-2.524,-0.371,1.500
-2.616,-0.395,1.500
-2.529,-0.392,1.500
-2.519,-0.401,1.500
-2.626,-0.428,1.500
-2.625,-0.439,1.500
-2.715,-0.465,1.500
-2.536,-0.444,1.500
-2.511,-0.450,1.500
-2.814,-0.516,1.500
-2.841,-0.532,1.500
-2.795,-0.535,1.500
-2.740,-0.536,1.500
-2.610,-0.521,1.500
-2.913,-0.593,1.500
-2.816,-0.585,1.500
-2.806,-0.594,1.500
-2.601,-0.562,1.500
-2.823,-0.621,1.500
-2.612,-0.586,1.500
-2.782,-0.635,1.500
-2.600,-0.604,1.500
-2.590,-0.613,1.500
-2.796,-0.673,1.500
-2.592,-0.635,1.500
-2.791,-0.695,1.500
-2.587,-0.655,1.500
-2.778,-0.715,1.500
-2.797,-0.732,1.500
-2.564,-0.682,1.500
-2.776,-0.750,1.500
-2.559,-0.702,1.500
-2.564,-0.714,1.500
-2.753,-0.778,1.500
-2.550,-0.732,1.500
-2.540,-0.740,1.500
-2.722,-0.804,1.500
-2.534,-0.760,1.500
-2.751,-0.837,1.500
-2.536,-0.782,1.500
-2.562,-0.801,1.500
-2.559,-0.811,1.500
-2.563,-0.824,1.500
-2.582,-0.841,1.500
-2.579,-0.851,1.500
-2.806,-0.938,1.500
-2.623,-0.888,1.500
-2.756,-0.945,1.500
-2.565,-0.891,1.500
-2.776,-0.977,1.500
-2.773,-0.988,1.500
-2.627,-0.948,1.500
-2.903,-1.060,1.500
-2.605,-0.963,1.500
-2.579,-0.965,1.500
-2.568,-0.972,1.500
-2.565,-0.982,1.500
-2.786,-1.080,1.500
-2.578,-1.011,1.500
-2.589,-1.027,1.500
-2.556,-1.026,1.500
-2.573,-1.044,1.500
-2.583,-1.060,1.500
-2.530,-1.050,1.500
-2.547,-1.069,1.500
-2.723,-1.155,1.500
-2.587,-1.110,1.500
-2.534,-1.098,1.500
-2.537,-1.111,1.500
-2.718,-1.204,1.500
-2.507,-1.122,1.500
-2.702,-1.222,1.500
-2.519,-1.151,1.500
-2.514,-1.161,1.500
-2.517,-1.174,1.500
-2.505,-1.181,1.500
-2.583,-1.230,1.500
-2.503,-1.204,1.500
-2.505,-1.217,1.500
-2.521,-1.237,1.500
-2.529,-1.253,1.500
-2.744,-1.373,1.500
-2.553,-1.290,1.500
-2.562,-1.307,1.500
-2.576,-1.328,1.500
-2.722,-1.416,1.500
-2.472,-1.299,1.500
-2.711,-1.438,1.500
-2.535,-1.357,1.500
-2.738,-1.480,1.500
-2.531,-1.381,1.500
-2.532,-1.394,1.500
-2.657,-1.476,1.500
-2.528,-1.418,1.500
-2.542,-1.439,1.500
-2.504,-1.430,1.500
-2.659,-1.533,1.500
-2.492,-1.450,1.500
-2.672,-1.568,1.500
-2.487,-1.473,1.500
-2.634,-1.574,1.500
-2.456,-1.481,1.500
-2.634,-1.602,1.500
-2.445,-1.500,1.500
-2.640,-1.635,1.500
-2.407,-1.503,1.500
-2.646,-1.667,1.500
-2.446,-1.555,1.500
-2.408,-1.544,1.500
-2.421,-1.566,1.500
-2.421,-1.579,1.500
-2.570,-1.690,1.500
-2.569,-1.705,1.500
-2.396,-1.603,1.500
-2.550,-1.721,1.500
-2.415,-1.643,1.500
-2.414,-1.657,1.500
-2.408,-1.667,1.500
-2.395,-1.672,1.500
-2.575,-1.812,1.500
-2.412,-1.712,1.500
-2.584,-1.849,1.500
-2.411,-1.740,1.500
-2.563,-1.865,1.500
-2.397,-1.759,1.500
-2.572,-1.902,1.500
-2.377,-1.773,1.500
-2.382,-1.791,1.500
-2.393,-1.814,1.500
-2.368,-1.810,1.500
-2.379,-1.833,1.500
-2.336,-1.815,1.500
-2.341,-1.833,1.500
-2.345,-1.851,1.500
-2.338,-1.861,1.500
-2.331,-1.870,1.500
-2.312,-1.869,1.500
-2.310,-1.883,1.500
-2.393,-1.967,1.500
-2.380,-1.972,1.500
-2.367,-1.976,1.500
-2.381,-2.004,1.500
-2.340,-1.985,1.500
-2.453,-2.098,1.500
-2.302,-1.985,1.500
-2.333,-2.027,1.500
-2.336,-2.046,1.500
-2.317,-2.045,1.500
-2.314,-2.059,1.500
-2.279,-2.044,1.500
-2.447,-2.212,1.500
-2.290,-2.086,1.500
-2.345,-2.154,1.500
-2.263,-2.094,1.500
-2.265,-2.113,1.500
-2.310,-2.172,1.500
-2.353,-2.230,1.500
-2.364,-2.259,1.500
-2.294,-2.209,1.500
-2.372,-2.302,1.500
-2.272,-2.222,1.500
-2.399,-2.364,1.500
-2.379,-2.364,1.500
-2.250,-2.253,1.500
-2.321,-2.343,1.500
-2.222,-2.261,1.500
-2.357,-2.416,1.500
-2.220,-2.293,1.500
-2.342,-2.439,1.500
-2.197,-2.306,1.500
-2.168,-2.293,1.500
-2.173,-2.318,1.500
-2.294,-2.466,1.500
-2.165,-2.345,1.500
-2.131,-2.327,1.500
-2.142,-2.357,1.500
-2.132,-2.365,1.500
-2.264,-2.531,1.500
-2.123,-2.393,1.500
-2.104,-2.390,1.500
-2.104,-2.409,1.500
-2.215,-2.556,1.500
-2.076,-2.415,1.500
-2.186,-2.562,1.500
-2.048,-2.420,1.500
-2.147,-2.558,1.500
-2.033,-2.442,1.500
-2.127,-2.575,1.500
-2.023,-2.469,1.500
-1.982,-2.437,1.500
-2.017,-2.501,1.500
-2.043,-2.553,1.500
-2.046,-2.578,1.500
-2.031,-2.580,1.500
-2.017,-2.583,1.500
-2.109,-2.723,1.500
-1.992,-2.593,1.500
-2.100,-2.755,1.500
-1.959,-2.592,1.500
-2.082,-2.777,1.500
-1.951,-2.624,1.500
-2.065,-2.799,1.500
-2.025,-2.768,1.500
-1.928,-2.658,1.500
-1.922,-2.671,1.500
-1.996,-2.798,1.500
-1.893,-2.675,1.500
-1.986,-2.830,1.500
-1.975,-2.838,1.500
-1.861,-2.697,1.500
-1.851,-2.704,1.500
-1.860,-2.741,1.500
-1.829,-2.719,1.500
-1.830,-2.743,1.500
-1.911,-2.889,1.500
-1.896,-2.891,1.500
-1.779,-2.735,1.500
-1.877,-2.912,1.500
-1.769,-2.767,1.500
-1.851,-2.921,1.500
-1.739,-2.769,1.500
-1.736,-2.788,1.500
-1.718,-2.782,1.500
-1.699,-2.777,1.500
-1.703,-2.808,1.500
-1.688,-2.809,1.500
-1.670,-2.803,1.500
-1.666,-2.822,1.500
-1.691,-2.889,1.500
-1.782,-3.073,1.500
-1.636,-2.847,1.500
-1.765,-3.099,1.500
-1.614,-2.860,1.500
-1.623,-2.903,1.500
-1.619,-2.922,1.500
-1.567,-2.854,1.500
-1.569,-2.885,1.500
-1.577,-2.928,1.500
-1.586,-2.971,1.500
-1.558,-2.947,1.500
-1.562,-2.984,1.500
-1.544,-2.977,1.500
-1.536,-2.990,1.500
-1.533,-3.014,1.500
-1.525,-3.026,1.500
-1.537,-3.082,1.500
-1.485,-3.007,1.500
-1.474,-3.013,1.500
-1.486,-3.069,1.500
-1.459,-3.043,1.500
-1.511,-3.185,1.500
-1.438,-3.061,1.500
-1.579,-3.396,1.500
-1.408,-3.060,1.500
-1.427,-3.134,1.500
-1.387,-3.077,1.500
-1.439,-3.226,1.500
-1.320,-2.992,1.500
-1.350,-3.093,1.500
-1.333,-3.085,1.500
-1.329,-3.110,1.500
-1.314,-3.109,1.500
-1.267,-3.030,1.500
-1.279,-3.093,1.500
-1.274,-3.117,1.500
-1.273,-3.148,1.500
-1.232,-3.082,1.500
-1.235,-3.126,1.500
-1.218,-3.118,1.500
-1.216,-3.148,1.500
-1.203,-3.153,1.500
-1.256,-3.330,1.500
-1.224,-3.285,1.500
-1.227,-3.334,1.500
-1.223,-3.364,1.500
-1.237,-3.444,1.500
-1.129,-3.181,1.500
-1.114,-3.178,1.500
-1.097,-3.170,1.500
-1.091,-3.194,1.500
-1.078,-3.198,1.500
-1.120,-3.364,1.500
-1.049,-3.193,1.500
-1.100,-3.392,1.500
-1.026,-3.208,1.500
-1.081,-3.426,1.500
-1.003,-3.222,1.500
-1.050,-3.422,1.500
-1.013,-3.349,1.500
-0.975,-3.267,1.500
