X,Y,Z
0.116,-6.074,2.500
0.139,-6.037,2.500
0.163,-6.046,2.500
0.186,-6.036,2.500
0.210,-6.044,2.500
0.235,-6.052,2.500
0.264,-6.183,2.500
0.282,-6.041,2.500
0.306,-6.049,2.500
0.329,-6.048,2.500
0.354,-6.055,2.500
0.376,-6.036,2.500
0.431,-6.506,2.500
0.424,-6.042,2.500
0.447,-6.022,2.500
0.471,-6.030,2.500
0.496,-6.045,2.500
0.518,-6.026,2.500
0.543,-6.032,2.500
0.567,-6.039,2.500
0.588,-6.001,2.500
0.648,-6.358,2.500
0.690,-6.516,2.500
0.712,-6.482,2.500
0.688,-6.045,2.500
0.709,-6.024,2.500
0.734,-6.030,2.500
0.755,-6.001,2.500
0.779,-6.007,2.500
0.805,-6.021,2.500
0.823,-5.974,2.500
0.855,-6.032,2.500
0.873,-5.994,2.500
0.898,-5.999,2.500
0.918,-5.969,2.500
0.948,-6.009,2.500
0.972,-6.005,2.500
0.995,-6.002,2.500
1.019,-5.998,2.500
1.112,-6.393,2.500
1.069,-6.007,2.500
1.089,-5.985,2.500
1.113,-5.981,2.500
1.131,-5.950,2.500
1.158,-5.963,2.500
1.185,-5.976,2.500
1.203,-5.945,2.500
1.226,-5.941,2.500
1.327,-6.302,2.500
1.271,-5.922,2.500
1.394,-6.370,2.500
1.420,-6.372,2.500
1.347,-5.933,2.500
1.368,-5.919,2.500
1.393,-5.922,2.500
1.414,-5.908,2.500
1.429,-5.867,2.500
1.461,-5.896,2.500
1.482,-5.882,2.500
1.602,-6.255,2.500
1.528,-5.870,2.500
1.555,-5.881,2.500
1.578,-5.875,2.500
1.604,-5.878,2.500
1.632,-5.888,2.500
1.643,-5.839,2.500
1.668,-5.841,2.500
1.693,-5.843,2.500
1.838,-6.248,2.500
1.864,-6.249,2.500
1.752,-5.789,2.500
1.795,-5.850,2.500
1.808,-5.809,2.500
1.833,-5.810,2.500
1.984,-6.203,2.500
2.016,-6.218,2.500
1.934,-5.888,2.500
1.921,-5.772,2.500
1.938,-5.748,2.500
1.961,-5.740,2.500
1.978,-5.715,2.500
2.006,-5.724,2.500
2.028,-5.717,2.500
2.069,-5.759,2.500
2.079,-5.717,2.500
2.102,-5.709,2.500
2.102,-5.642,2.500
2.150,-5.701,2.500
2.169,-5.684,2.500
2.185,-5.659,2.500
2.370,-6.066,2.500
2.245,-5.683,2.500
2.258,-5.649,2.500
2.277,-5.632,2.500
2.299,-5.623,2.500
2.321,-5.614,2.500
2.346,-5.613,2.500
2.365,-5.595,2.500
2.380,-5.570,2.500
2.409,-5.577,2.500
2.431,-5.567,2.500
2.456,-5.566,2.500
2.669,-5.984,2.500
2.496,-5.538,2.500
2.518,-5.528,2.500
2.539,-5.518,2.500
2.557,-5.500,2.500
2.579,-5.490,2.500
2.616,-5.512,2.500
2.626,-5.478,2.500
2.647,-5.468,2.500
2.669,-5.457,2.500
2.690,-5.447,2.500
2.715,-5.444,2.500
2.737,-5.433,2.500
2.754,-5.415,2.500
2.779,-5.412,2.500
3.002,-5.789,2.500
3.075,-5.874,2.500
2.847,-5.386,2.500
2.860,-5.359,2.500
2.864,-5.317,2.500
2.897,-5.329,2.500
3.141,-5.724,2.500
3.167,-5.718,2.500
2.986,-5.341,2.500
2.989,-5.298,2.500
3.230,-5.673,2.500
3.155,-5.491,2.500
3.052,-5.263,2.500
3.063,-5.235,2.500
3.088,-5.231,2.500
3.357,-5.636,2.500
3.143,-5.229,2.500
3.159,-5.210,2.500
3.161,-5.167,2.500
3.204,-5.192,2.500
3.211,-5.157,2.500
3.245,-5.167,2.500
3.251,-5.132,2.500
3.266,-5.111,2.500
3.498,-5.427,2.500
3.387,-5.210,2.500
3.351,-5.109,2.500
3.356,-5.074,2.500
3.376,-5.061,2.500
3.631,-5.397,2.500
3.421,-5.042,2.500
3.687,-5.388,2.500
3.475,-5.036,2.500
3.475,-4.994,2.500
3.484,-4.965,2.500
3.509,-4.959,2.500
3.523,-4.938,2.500
3.547,-4.931,2.500
3.567,-4.917,2.500
3.859,-5.276,2.500
3.616,-4.903,2.500
3.603,-4.846,2.500
3.649,-4.868,2.500
3.657,-4.839,2.500
3.698,-4.853,2.500
3.706,-4.825,2.500
3.714,-4.796,2.500
3.722,-4.767,2.500
3.757,-4.774,2.500
4.073,-5.133,2.500
4.098,-5.123,2.500
4.113,-5.101,2.500
3.854,-4.741,2.500
3.861,-4.713,2.500
3.874,-4.691,2.500
3.892,-4.675,2.500
3.899,-4.646,2.500
3.940,-4.658,2.500
3.941,-4.622,2.500
3.971,-4.620,2.500
3.972,-4.585,2.500
3.978,-4.556,2.500
4.013,-4.560,2.500
4.037,-4.551,2.500
4.055,-4.535,2.500
4.085,-4.532,2.500
4.085,-4.496,2.500
4.403,-4.809,2.500
4.433,-4.804,2.500
4.149,-4.461,2.500
4.410,-4.704,2.500
4.178,-4.422,2.500
4.189,-4.399,2.500
4.213,-4.389,2.500
4.230,-4.372,2.500
4.241,-4.349,2.500
4.258,-4.333,2.500
4.281,-4.322,2.500
4.624,-4.632,2.500
4.290,-4.263,2.500
4.325,-4.265,2.500
4.342,-4.248,2.500
4.352,-4.225,2.500
4.388,-4.226,2.500
4.392,-4.197,2.500
4.408,-4.180,2.500
4.418,-4.156,2.500
4.447,-4.151,2.500
4.464,-4.133,2.500
4.480,-4.116,2.500
4.483,-4.086,2.500
4.722,-4.270,2.500
4.859,-4.360,2.500
4.882,-4.346,2.500
4.580,-4.045,2.500
4.555,-3.992,2.500
4.564,-3.968,2.500
4.580,-3.950,2.500
4.949,-4.234,2.500
5.001,-4.246,2.500
4.838,-4.074,2.500
4.675,-3.906,2.500
4.663,-3.865,2.500
4.692,-3.858,2.500
4.680,-3.817,2.500
4.716,-3.815,2.500
4.744,-3.808,2.500
4.731,-3.767,2.500
4.767,-3.765,2.500
4.775,-3.741,2.500
4.804,-3.733,2.500
4.790,-3.692,2.500
4.826,-3.690,2.500
4.819,-3.655,2.500
4.840,-3.641,2.500
4.897,-3.654,2.500
5.254,-3.888,2.500
5.263,-3.863,2.500
4.940,-3.596,2.500
4.947,-3.571,2.500
4.939,-3.536,2.500
5.074,-3.603,2.500
4.959,-3.492,2.500
4.988,-3.483,2.500
5.009,-3.469,2.500
5.015,-3.444,2.500
5.403,-3.679,2.500
5.417,-3.658,2.500
5.033,-3.370,2.500
5.054,-3.355,2.500
5.096,-3.355,2.500
5.095,-3.325,2.500
5.093,-3.295,2.500
5.274,-3.383,2.500
5.502,-3.499,2.500
5.583,-3.520,2.500
5.550,-3.469,2.500
5.164,-3.199,2.500
5.161,-3.170,2.500
5.174,-3.149,2.500
5.216,-3.147,2.500
5.214,-3.118,2.500
5.609,-3.325,2.500
5.629,-3.307,2.500
5.363,-3.122,2.500
5.285,-3.049,2.500
5.689,-3.252,2.500
5.309,-3.007,2.500
5.297,-2.973,2.500
5.246,-2.918,2.500
5.320,-2.932,2.500
5.716,-3.121,2.500
5.736,-3.102,2.500
5.339,-2.860,2.500
5.366,-2.848,2.500
5.377,-2.827,2.500
5.380,-2.802,2.500
5.407,-2.789,2.500
5.402,-2.759,2.500
5.790,-2.929,2.500
5.844,-2.928,2.500
5.450,-2.703,2.500
5.453,-2.678,2.500
5.471,-2.660,2.500
5.376,-2.588,2.500
5.508,-2.625,2.500
5.494,-2.592,2.500
5.504,-2.570,2.500
5.522,-2.553,2.500
5.524,-2.527,2.500
5.510,-2.494,2.500
5.907,-2.646,2.500
5.570,-2.469,2.500
5.964,-2.616,2.500
5.989,-2.599,2.500
5.524,-2.372,2.500
5.624,-2.388,2.500
5.953,-2.500,2.500
5.610,-2.330,2.500
5.619,-2.308,2.500
5.545,-2.253,2.500
5.562,-2.234,2.500
5.613,-2.229,2.500
5.571,-2.187,2.500
5.563,-2.159,2.500
5.605,-2.150,2.500
5.579,-2.115,2.500
6.061,-2.270,2.500
5.647,-2.090,2.500
5.629,-2.058,2.500
5.612,-2.027,2.500
5.654,-2.017,2.500
5.687,-2.004,2.500
5.670,-1.973,2.500
5.669,-1.948,2.500
5.651,-1.916,2.500
5.667,-1.897,2.500
5.691,-1.881,2.500
5.707,-1.861,2.500
5.723,-1.841,2.500
5.739,-1.822,2.500
5.729,-1.794,2.500
5.710,-1.763,2.500
6.176,-1.881,2.500
5.749,-1.726,2.500
5.739,-1.698,2.500
5.754,-1.678,2.500
5.804,-1.668,2.500
5.758,-1.631,2.500
5.765,-1.608,2.500
5.771,-1.585,2.500
5.795,-1.568,2.500
5.810,-1.547,2.500
6.246,-1.637,2.500
5.839,-1.506,2.500
5.836,-1.481,2.500
5.824,-1.454,2.500
6.027,-1.479,2.500
5.836,-1.408,2.500
5.832,-1.383,2.500
5.855,-1.364,2.500
5.843,-1.337,2.500
5.875,-1.320,2.500
5.862,-1.293,2.500
5.867,-1.270,2.500
5.863,-1.245,2.500
5.868,-1.222,2.500
5.891,-1.203,2.500
5.886,-1.178,2.500
5.900,-1.156,2.500
5.895,-1.131,2.500
6.338,-1.190,2.500
5.895,-1.083,2.500
5.926,-1.065,2.500
5.895,-1.036,2.500
5.916,-1.015,2.500
5.947,-0.997,2.500
5.915,-0.968,2.500
5.919,-0.944,2.500
5.932,-0.922,2.500
6.400,-0.970,2.500
5.965,-0.880,2.500
5.951,-0.854,2.500
5.936,-0.828,2.500
6.422,-0.870,2.500
5.987,-0.787,2.500
5.964,-0.760,2.500
5.958,-0.736,2.500
5.952,-0.711,2.500
5.945,-0.687,2.500
5.984,-0.668,2.500
5.995,-0.645,2.500
5.962,-0.618,2.500
5.982,-0.596,2.500
5.967,-0.571,2.500
5.969,-0.548,2.500
5.989,-0.526,2.500
5.982,-0.501,2.500
5.984,-0.478,2.500
5.995,-0.455,2.500
5.978,-0.430,2.500
6.425,-0.437,2.500
6.459,-0.414,2.500
6.046,-0.364,2.500
6.003,-0.337,2.500
6.004,-0.314,2.500
6.005,-0.290,2.500
6.015,-0.267,2.500
6.443,-0.261,2.500
6.008,-0.220,2.500
5.991,-0.195,2.500
5.973,-0.171,2.500
6.471,-0.160,2.500
6.056,-0.126,2.500
6.488,-0.110,2.500
5.993,-0.078,2.500
5.966,-0.054,2.500
5.976,-0.031,2.500
6.189,-0.007,3.000
5.828,0.016,3.000
5.856,0.039,3.000
6.349,0.067,3.000
6.366,0.092,3.000
5.855,0.108,3.000
5.892,0.132,3.000
5.835,0.153,3.000
6.098,0.184,3.000
5.880,0.201,3.000
5.805,0.221,3.000
5.851,0.246,3.000
5.831,0.268,3.000
5.839,0.291,3.000
5.810,0.313,3.000
5.809,0.335,3.000
5.826,0.359,3.000
5.825,0.382,3.000
5.823,0.405,3.000
5.831,0.429,3.000
5.810,0.450,3.000
5.827,0.474,3.000
6.335,0.541,3.000
6.308,0.563,3.000
5.784,0.540,3.000
5.856,0.569,3.000
5.751,0.582,3.000
5.805,0.611,3.000
5.727,0.625,3.000
5.865,0.663,3.000
5.760,0.674,3.000
5.719,0.693,3.000
5.736,0.717,3.000
5.808,0.749,3.000
5.832,0.776,3.000
5.708,0.782,3.000
5.780,0.815,3.000
6.268,0.909,3.000
5.810,0.866,3.000
5.788,0.886,3.000
5.776,0.907,3.000
5.781,0.931,3.000
5.778,0.954,3.000
5.746,0.972,3.000
5.667,0.982,3.000
6.144,1.089,3.000
5.753,1.043,3.000
5.730,1.062,3.000
5.670,1.074,3.000
5.666,1.096,3.000
5.754,1.137,3.000
5.740,1.158,3.000
5.717,1.176,3.000
5.713,1.199,3.000
5.717,1.223,3.000
5.749,1.254,3.000
5.698,1.266,3.000
5.730,1.297,3.000
5.670,1.306,3.000
5.683,1.333,3.000
5.678,1.355,3.000
6.170,1.499,3.000
5.676,1.402,3.000
5.670,1.424,3.000
5.683,1.451,3.000
6.122,1.589,3.000
6.148,1.621,3.000
5.656,1.516,3.000
5.641,1.535,3.000
5.608,1.550,3.000
5.602,1.572,3.000
5.641,1.607,3.000
5.598,1.619,3.000
5.601,1.643,3.000
5.604,1.668,3.000
5.606,1.692,3.000
5.563,1.703,3.000
5.575,1.731,3.000
5.550,1.747,3.000
5.561,1.775,3.000
5.545,1.793,3.000
5.556,1.821,3.000
5.548,1.843,3.000
5.559,1.871,3.000
5.551,1.892,3.000
5.526,1.908,3.000
5.970,2.088,3.000
5.930,2.100,3.000
5.866,2.103,3.000
5.487,1.991,3.000
5.479,2.013,3.000
5.506,2.047,3.000
5.463,2.056,3.000
5.437,2.071,3.000
5.447,2.099,3.000
5.877,2.291,3.000
5.465,2.155,3.000
5.422,2.163,3.000
5.413,2.184,3.000
5.405,2.205,3.000
5.387,2.223,3.000
5.387,2.248,3.000
5.369,2.265,3.000
5.369,2.290,3.000
5.360,2.311,3.000
5.351,2.332,3.000
5.333,2.349,3.000
5.307,2.362,3.000
5.332,2.399,3.000
5.735,2.607,3.000
5.747,2.640,3.000
5.337,2.477,3.000
5.293,2.482,3.000
5.708,2.704,3.000
5.698,2.726,3.000
5.298,2.560,3.000
5.271,2.573,3.000
5.269,2.598,3.000
5.259,2.618,3.000
5.223,2.626,3.000
5.196,2.638,3.000
5.177,2.655,3.000
5.192,2.688,3.000
5.576,2.914,3.000
5.171,2.729,3.000
5.575,2.970,3.000
5.141,2.765,3.000
5.105,2.771,3.000
5.144,2.818,3.000
5.124,2.834,3.000
5.121,2.859,3.000
5.094,2.870,3.000
5.083,2.890,3.000
5.030,2.886,3.000
5.060,2.929,3.000
5.080,2.968,3.000
5.037,2.969,3.000
5.041,2.998,3.000
5.045,3.028,3.000
5.009,3.033,3.000
4.989,3.048,3.000
4.977,3.067,3.000
5.329,3.313,3.000
5.365,3.365,3.000
5.373,3.399,3.000
4.889,3.120,3.000
4.900,3.154,3.000
4.896,3.178,3.000
4.883,3.198,3.000
4.879,3.222,3.000
4.881,3.251,3.000
4.845,3.255,3.000
5.243,3.552,3.000
5.236,3.577,3.000
4.822,3.322,3.000
4.801,3.336,3.000
4.780,3.349,3.000
5.179,3.659,3.000
4.739,3.376,3.000
4.748,3.411,3.000
4.727,3.424,3.000
4.721,3.448,3.000
4.693,3.455,3.000
4.694,3.485,3.000
5.030,3.765,3.000
4.689,3.539,3.000
4.638,3.529,3.000
4.669,3.581,3.000
4.625,3.577,3.000
4.633,3.612,3.000
4.597,3.613,3.000
4.575,3.625,3.000
4.568,3.649,3.000
4.568,3.678,3.000
4.525,3.673,3.000
4.590,3.755,3.000
4.503,3.714,3.000
4.488,3.732,3.000
4.524,3.791,3.000
4.832,4.081,3.000
4.803,4.090,3.000
4.429,3.802,3.000
4.485,3.880,3.000
4.462,3.891,3.000
4.447,3.909,3.000
4.418,3.914,3.000
4.736,4.229,3.000
4.482,4.034,3.000
4.323,3.922,3.000
4.356,3.983,3.000
4.292,3.956,3.000
4.325,4.017,3.000
4.254,3.983,3.000
4.306,4.063,3.000
4.223,4.016,3.000
4.274,4.097,3.000
4.218,4.075,3.000
4.531,4.412,3.000
4.532,4.448,3.000
4.170,4.125,3.000
4.147,4.134,3.000
4.131,4.151,3.000
4.293,4.348,3.000
4.438,4.530,3.000
4.408,4.535,3.000
4.065,4.215,3.000
4.042,4.224,3.000
4.019,4.233,3.000
3.970,4.215,3.000
3.992,4.271,3.000
3.969,4.280,3.000
3.971,4.316,3.000
3.935,4.311,3.000
4.246,4.688,3.000
4.227,4.705,3.000
4.077,4.574,3.000
3.873,4.379,3.000
3.862,4.402,3.000
3.845,4.417,3.000
3.815,4.418,3.000
3.810,4.447,3.000
3.780,4.448,3.000
3.769,4.469,3.000
3.982,4.760,3.000
4.055,4.886,3.000
3.728,4.528,3.000
3.710,4.543,3.000
3.686,4.550,3.000
3.968,4.936,3.000
3.645,4.571,3.000
3.615,4.571,3.000
3.609,4.600,3.000
3.579,4.599,3.000
3.544,4.591,3.000
3.554,4.642,3.000
3.530,4.648,3.000
3.506,4.655,3.000
3.516,4.706,3.000
3.771,5.088,3.000
3.468,4.718,3.000
3.444,4.724,3.000
3.414,4.723,3.000
3.401,4.744,3.000
3.372,4.742,3.000
3.402,4.824,3.000
3.356,4.799,3.000
3.337,4.812,3.000
3.636,5.286,3.000
3.578,5.246,3.000
3.270,4.835,3.000
3.308,4.933,3.000
3.273,4.923,3.000
3.259,4.943,3.000
3.239,4.956,3.000
3.225,4.977,3.000
3.472,5.405,3.000
3.442,5.405,3.000
3.161,5.006,3.000
3.156,5.042,3.000
3.097,4.992,3.000
3.335,5.423,3.000
3.129,5.133,3.000
3.081,5.099,3.000
3.037,5.072,3.000
3.018,5.083,3.000
2.969,5.047,3.000
2.973,5.099,3.000
2.962,5.127,3.000
2.942,5.138,3.000
2.922,5.150,3.000
2.897,5.153,3.000
3.114,5.591,3.000
3.096,5.610,3.000
2.854,5.219,3.000
2.825,5.214,3.000
2.800,5.217,3.000
2.775,5.220,3.000
2.978,5.655,3.000
2.776,5.323,3.000
2.709,5.244,3.000
2.693,5.263,3.000
2.684,5.298,3.000
2.672,5.325,3.000
2.639,5.311,3.000
2.610,5.304,3.000
2.795,5.738,3.000
2.780,5.764,3.000
2.761,5.782,3.000
2.522,5.336,3.000
2.513,5.371,3.000
2.488,5.373,3.000
2.471,5.391,3.000
2.426,5.350,3.000
2.614,5.823,3.000
2.403,5.411,3.000
2.374,5.404,3.000
2.353,5.413,3.000
2.339,5.439,3.000
2.322,5.457,3.000
2.307,5.483,3.000
2.275,5.466,3.000
2.257,5.484,3.000
2.225,5.467,3.000
2.389,5.937,3.000
2.192,5.510,3.000
2.167,5.510,3.000
2.142,5.510,3.000
2.124,5.527,3.000
2.092,5.509,3.000
2.081,5.543,3.000
2.056,5.543,3.000
2.037,5.559,3.000
2.034,5.619,3.000
1.993,5.575,3.000
1.974,5.592,3.000
1.952,5.599,3.000
1.924,5.590,3.000
1.903,5.597,3.000
1.886,5.622,3.000
2.009,6.067,3.000
1.834,5.610,3.000
1.817,5.635,3.000
1.795,5.642,3.000
1.778,5.667,3.000
1.751,5.656,3.000
1.729,5.663,3.000
1.706,5.670,3.000
1.681,5.667,3.000
1.801,6.158,3.000
1.637,5.680,3.000
1.612,5.678,3.000
1.602,5.729,3.000
1.575,5.717,3.000
1.545,5.697,3.000
1.532,5.738,3.000
1.512,5.753,3.000
1.487,5.750,3.000
1.458,5.729,3.000
1.446,5.779,3.000
1.509,6.133,3.000
1.507,6.228,3.000
1.385,5.823,3.000
1.360,5.819,3.000
1.327,5.780,3.000
1.300,5.767,3.000
1.281,5.790,3.000
1.256,5.786,3.000
1.234,5.791,3.000
1.213,5.805,3.000
1.188,5.800,3.000
1.255,6.250,3.000
1.139,5.791,3.000
1.115,5.787,3.000
1.078,5.718,3.000
1.072,5.814,3.000
1.122,6.216,3.000
1.114,6.318,3.000
0.994,5.771,3.000
0.976,5.802,3.000
0.945,5.751,3.000
0.937,5.846,3.000
0.981,6.282,3.000
0.964,6.335,3.000
0.866,5.848,3.000
0.850,5.897,3.000
0.823,5.873,3.000
0.798,5.858,3.000
0.777,5.879,3.000
0.752,5.864,3.000
0.727,5.857,3.000
0.705,5.869,3.000
0.687,5.909,3.000
0.660,5.884,3.000
0.637,5.886,3.000
0.616,5.907,3.000
0.592,5.900,3.000
0.568,5.894,3.000
0.546,5.905,3.000
0.565,6.383,3.000
0.501,5.927,3.000
0.475,5.902,3.000
0.454,5.922,3.000
0.429,5.905,3.000
0.404,5.879,3.000
0.383,5.908,3.000
0.359,5.910,3.000
0.337,5.920,3.000
0.316,5.967,3.000
0.291,5.932,3.000
0.271,6.006,3.000
0.247,5.998,3.000
0.223,5.999,3.000
0.200,6.000,3.000
0.176,6.000,3.000
0.153,6.001,3.000
0.130,6.038,3.000
0.106,6.011,3.000
0.082,6.011,3.000
0.063,6.512,3.000
0.035,6.030,3.000
0.011,6.003,3.000
-0.013,6.266,3.000
-0.036,6.048,3.000
-0.059,5.985,3.000
-0.083,6.011,3.000
-0.106,5.993,3.000
-0.130,6.002,3.000
-0.154,6.001,3.000
-0.177,6.000,3.000
-0.201,6.000,3.000
-0.224,5.999,3.000
-0.247,5.980,3.000
-0.293,6.474,3.000
-0.295,6.005,3.000
-0.319,6.004,3.000
-0.344,6.020,3.000
-0.366,6.001,3.000
-0.416,6.410,3.000
-0.445,6.465,3.000
-0.437,5.996,3.000
-0.460,5.985,3.000
-0.482,5.974,3.000
-0.510,6.017,3.000
-0.532,5.997,3.000
-0.554,5.986,3.000
-0.622,6.443,3.000
-0.600,5.964,3.000
-0.650,6.223,3.000
-0.697,6.427,3.000
-0.673,5.983,3.000
-0.697,5.990,3.000
-0.774,6.426,3.000
-0.738,5.930,3.000
-0.764,5.954,3.000
-0.787,5.942,3.000
-0.868,6.365,3.000
-0.832,5.927,3.000
-0.881,6.099,3.000
-0.888,5.982,3.000
-0.904,5.934,3.000
-0.929,5.940,3.000
-1.028,6.407,3.000
-1.050,6.387,3.000
-1.000,5.937,3.000
-1.019,5.907,3.000
-1.050,5.947,3.000
-1.065,5.898,3.000
-1.095,5.930,3.000
-1.113,5.899,3.000
-1.213,6.292,3.000
-1.250,6.351,3.000
-1.248,6.209,3.000
-1.206,5.881,3.000
-1.231,5.885,3.000
-1.252,5.871,3.000
-1.273,5.857,3.000
-1.298,5.861,3.000
-1.313,5.820,3.000
-1.340,5.833,3.000
-1.375,5.880,3.000
-1.392,5.849,3.000
-1.411,5.826,3.000
-1.548,6.285,3.000
-1.465,5.849,3.000
-1.481,5.817,3.000
-1.504,5.811,3.000
-1.640,6.236,3.000
-1.545,5.782,3.000
-1.573,5.793,3.000
-1.600,5.805,3.000
-1.637,5.850,3.000
-1.660,5.843,3.000
-1.683,5.837,3.000
-1.686,5.761,3.000
-1.719,5.789,3.000
-1.883,6.251,3.000
-1.886,6.175,3.000
-1.797,5.803,3.000
-1.823,5.804,3.000
-1.840,5.780,3.000
-1.866,5.781,3.000
-1.886,5.765,3.000
-1.914,5.775,3.000
-1.934,5.759,3.000
-1.956,5.751,3.000
-1.976,5.735,3.000
-2.161,6.194,3.000
-2.033,5.753,3.000
-2.049,5.728,3.000
-2.075,5.728,3.000
-2.094,5.712,3.000
-2.260,6.091,3.000
-2.295,6.112,3.000
-2.161,5.687,3.000
-2.174,5.653,3.000
-2.190,5.628,3.000
-2.225,5.653,3.000
-2.244,5.636,3.000
-2.315,5.749,3.000
-2.301,5.651,3.000
-2.313,5.617,3.000
-2.485,5.968,3.000
-2.534,6.017,3.000
-2.500,5.873,3.000
-2.590,6.019,3.000
-2.430,5.587,3.000
-2.459,5.593,3.000
-2.470,5.559,3.000
-2.489,5.542,3.000
-2.495,5.499,3.000
-2.550,5.562,3.000
-2.561,5.528,3.000
-2.583,5.518,3.000
-2.604,5.508,3.000
-2.626,5.497,3.000
-2.640,5.471,3.000
-2.853,5.855,3.000
-2.880,5.850,3.000
-2.712,5.456,3.000
-2.721,5.421,3.000
-2.747,5.418,3.000
-2.772,5.415,3.000
-2.793,5.404,3.000
-2.806,5.378,3.000
-2.819,5.351,3.000
-2.848,5.355,3.000
-2.865,5.336,3.000
-2.882,5.317,3.000
-2.915,5.329,3.000
-2.953,5.349,3.000
-2.974,5.337,3.000
-2.982,5.302,3.000
-3.008,5.298,3.000
-3.011,5.256,3.000
-3.022,5.228,3.000
-3.047,5.224,3.000
-3.081,5.235,3.000
-3.102,5.223,3.000
-3.364,5.614,3.000
-3.152,5.214,3.000
-3.168,5.194,3.000
-3.207,5.211,3.000
-3.447,5.554,3.000
-3.243,5.179,3.000
-3.249,5.143,3.000
-3.264,5.123,3.000
-3.374,5.249,3.000
-3.309,5.105,3.000
-3.329,5.092,3.000
-3.339,5.064,3.000
-3.374,5.073,3.000
-3.364,5.015,3.000
-3.394,5.017,3.000
-3.429,5.025,3.000
-3.443,5.005,3.000
-3.448,4.969,3.000
-3.482,4.977,3.000
-3.502,4.964,3.000
-3.516,4.943,3.000
-3.536,4.929,3.000
-3.550,4.908,3.000
-3.569,4.894,3.000
-3.588,4.880,3.000
-3.628,4.894,3.000
-3.621,4.844,3.000
-3.645,4.837,3.000
-3.680,4.844,3.000
-3.678,4.801,3.000
-3.986,5.161,3.000
-3.715,4.772,3.000
-3.734,4.758,3.000
-3.753,4.743,3.000
-3.782,4.742,3.000
-3.767,4.685,3.000
-3.808,4.698,3.000
-3.832,4.690,3.000
-3.828,4.648,3.000
-3.953,4.761,3.000
-3.893,4.652,3.000
-3.900,4.623,3.000
-3.895,4.580,3.000
-3.936,4.592,3.000
-3.971,4.597,3.000
-3.978,4.568,3.000
-4.281,4.877,3.000
-4.013,4.536,3.000
-4.037,4.527,3.000
-4.019,4.471,3.000
-4.061,4.482,3.000
-4.392,4.809,3.000
-4.416,4.798,3.000
-4.119,4.441,3.000
-4.130,4.418,3.000
-4.154,4.408,3.000
-4.183,4.405,3.000
-4.509,4.710,3.000
-4.528,4.693,3.000
-4.254,4.374,3.000
-4.240,4.326,3.000
-4.250,4.303,3.000
-4.273,4.292,3.000
-4.252,4.237,3.000
-4.307,4.259,3.000
-4.311,4.229,3.000
-4.661,4.537,3.000
-4.344,4.195,3.000
-4.354,4.172,3.000
-4.357,4.142,3.000
-4.413,4.162,3.000
-4.409,4.126,3.000
-4.432,4.115,3.000
-4.796,4.418,3.000
-4.813,4.399,3.000
-4.480,4.063,3.000
-4.509,4.057,3.000
-4.859,4.337,3.000
-4.548,4.027,3.000
-4.543,3.992,3.000
-4.566,3.980,3.000
-4.608,3.985,3.000
-4.610,3.955,3.000
-4.599,3.914,3.000
-4.635,3.913,3.000
-4.629,3.878,3.000
-4.645,3.860,3.000
-4.667,3.847,3.000
-4.702,3.846,3.000
-4.710,3.822,3.000
-5.067,4.078,3.000
-4.698,3.751,3.000
-4.741,3.755,3.000
-4.805,3.775,3.000
-4.799,3.739,3.000
-4.771,3.688,3.000
-4.792,3.675,3.000
-4.828,3.672,3.000
-4.850,3.658,3.000
-5.221,3.906,3.000
-4.864,3.610,3.000
-4.892,3.601,3.000
-4.892,3.571,3.000
-4.892,3.541,3.000
-4.927,3.538,3.000
-4.934,3.513,3.000
-4.940,3.489,3.000
-4.961,3.475,3.000
-4.975,3.455,3.000
-5.054,3.481,3.000
-5.060,3.456,3.000
-5.445,3.687,3.000
-5.473,3.675,3.000
-5.130,3.415,3.000
-5.114,3.376,3.000
-5.112,3.346,3.000
-5.125,3.326,3.000
-5.153,3.315,3.000
-5.196,3.314,3.000
-5.187,3.280,3.000
-5.185,3.250,3.000
-5.145,3.197,3.000
-5.157,3.177,3.000
-5.162,3.152,3.000
-5.197,3.145,3.000
-5.660,3.395,3.000
-5.673,3.373,3.000
-5.287,3.115,3.000
-5.299,3.094,3.000
-5.658,3.274,3.000
-5.705,3.271,3.000
-5.343,3.036,3.000
-5.355,3.015,3.000
-5.336,2.977,3.000
-5.363,2.964,3.000
-5.397,2.956,3.000
-5.371,2.914,3.000
-5.390,2.897,3.000
-5.416,2.884,3.000
-5.428,2.863,3.000
-5.416,2.829,3.000
-5.841,3.022,3.000
-5.852,2.999,3.000
-5.480,2.781,3.000
-5.444,2.736,3.000
-5.478,2.726,3.000
-5.899,2.907,3.000
-5.499,2.683,3.000
-5.518,2.665,3.000
-5.528,2.644,3.000
-5.930,2.807,3.000
-5.588,2.619,3.000
-5.575,2.586,3.000
-5.593,2.568,3.000
-5.571,2.531,3.000
-5.998,2.697,3.000
-5.725,2.547,3.000
-5.616,2.472,3.000
-5.626,2.450,3.000
-5.628,2.425,3.000
-5.637,2.403,3.000
-5.646,2.381,3.000
-5.656,2.358,3.000
-5.657,2.333,3.000
-5.658,2.307,3.000
-5.707,2.301,3.000
-5.659,2.256,3.000
-5.709,2.250,3.000
-5.734,2.234,3.000
-5.718,2.202,3.000
-5.727,2.180,3.000
-5.744,2.160,3.000
-5.744,2.135,3.000
-5.752,2.112,3.000
