X,Y,Z
2.947,2.008,4.000
2.776,1.907,4.000
2.688,1.862,4.000
2.818,1.968,4.000
2.821,1.987,4.000
2.672,1.898,4.000
2.777,1.989,4.000
2.634,1.902,4.000
2.649,1.929,4.000
2.636,1.935,4.000
2.628,1.945,4.000
2.615,1.952,4.000
2.757,2.075,4.000
2.744,2.081,4.000
2.597,1.986,4.000
2.733,2.107,4.000
2.503,1.946,4.000
2.518,1.973,4.000
2.510,1.983,4.000
2.485,1.979,4.000
2.610,2.095,4.000
2.464,1.994,4.000
2.506,2.045,4.000
2.601,2.139,4.000
2.452,2.032,4.000
2.590,2.164,4.000
2.430,2.047,4.000
2.417,2.052,4.000
2.408,2.061,4.000
2.411,2.080,4.000
2.526,2.196,4.000
2.522,2.211,4.000
2.508,2.216,4.000
2.373,2.113,4.000
2.359,2.117,4.000
2.362,2.136,4.000
2.353,2.146,4.000
2.318,2.130,4.000
2.331,2.159,4.000
2.447,2.284,4.000
2.453,2.308,4.000
2.321,2.201,4.000
2.297,2.195,4.000
2.415,2.327,4.000
2.280,2.213,4.000
2.397,2.346,4.000
2.257,2.226,4.000
2.258,2.245,4.000
2.260,2.264,4.000
2.236,2.258,4.000
2.202,2.241,4.000
2.351,2.412,4.000
2.337,2.416,4.000
2.190,2.282,4.000
2.318,2.434,4.000
2.172,2.299,4.000
2.173,2.318,4.000
2.279,2.451,4.000
2.140,2.319,4.000
2.145,2.344,4.000
2.136,2.352,4.000
2.245,2.492,4.000
2.113,2.363,4.000
2.118,2.388,4.000
2.216,2.518,4.000
2.090,2.394,4.000
2.061,2.380,4.000
2.177,2.533,4.000
2.061,2.418,4.000
2.056,2.432,4.000
2.038,2.429,4.000
2.092,2.513,4.000
2.023,2.450,4.000
1.949,2.380,4.000
1.958,2.410,4.000
1.930,2.395,4.000
2.042,2.554,4.000
1.912,2.410,4.000
2.013,2.559,4.000
1.999,2.561,4.000
1.879,2.427,4.000
1.847,2.405,4.000
1.802,2.365,4.000
1.902,2.518,4.000
1.897,2.531,4.000
1.900,2.556,4.000
1.764,2.393,4.000
1.737,2.376,4.000
1.741,2.401,4.000
1.736,2.414,4.000
1.726,2.420,4.000
1.708,2.415,4.000
1.707,2.434,4.000
1.794,2.579,4.000
1.675,2.429,4.000
1.679,2.454,4.000
1.656,2.442,4.000
1.605,2.386,4.000
1.621,2.430,4.000
1.627,2.461,4.000
1.722,2.627,4.000
1.567,2.411,4.000
1.578,2.449,4.000
1.552,2.430,4.000
1.583,2.499,4.000
1.577,2.512,4.000
1.618,2.599,4.000
1.545,2.505,4.000
1.547,2.530,4.000
1.583,2.612,4.000
1.508,2.510,4.000
1.525,2.561,4.000
1.458,2.470,4.000
1.448,2.476,4.000
1.435,2.475,4.000
1.597,2.780,4.000
1.430,2.512,4.000
1.533,2.717,4.000
1.399,2.504,4.000
1.397,2.522,4.000
1.383,2.521,4.000
1.366,2.513,4.000
1.434,2.663,4.000
1.332,2.497,4.000
1.423,2.694,4.000
1.330,2.541,4.000
1.317,2.540,4.000
1.395,2.717,4.000
1.293,2.543,4.000
1.303,2.589,4.000
1.253,2.513,4.000
1.355,2.745,4.000
1.260,2.577,4.000
1.200,2.479,4.000
1.233,2.573,4.000
1.229,2.592,4.000
1.219,2.596,4.000
1.212,2.608,4.000
1.161,2.523,4.000
1.144,2.514,4.000
1.206,2.677,4.000
1.121,2.515,4.000
1.115,2.527,4.000
1.108,2.538,4.000
1.170,2.709,4.000
1.147,2.686,4.000
1.090,2.579,4.000
1.141,2.729,4.000
1.058,2.559,4.000
1.045,2.556,4.000
1.029,2.546,4.000
1.106,2.768,4.000
1.006,2.547,4.000
1.007,2.580,4.000
0.994,2.577,4.000
1.054,2.764,4.000
0.977,2.591,4.000
1.033,2.772,4.000
0.948,2.577,4.000
0.946,2.603,4.000
0.936,2.606,4.000
0.926,2.610,4.000
0.975,2.785,4.000
0.905,2.617,4.000
0.888,2.599,4.000
0.938,2.782,4.000
0.872,2.620,4.000
0.864,2.631,4.000
0.858,2.649,4.000
0.905,2.832,4.000
0.847,2.685,4.000
0.829,2.666,4.000
0.854,2.785,4.000
0.850,2.810,4.000
0.785,2.632,4.000
0.830,2.824,4.000
0.768,2.653,4.000
0.760,2.663,4.000
0.754,2.681,4.000
0.786,2.837,4.000
0.721,2.642,4.000
0.690,2.570,4.000
0.760,2.874,4.000
0.699,2.688,4.000
0.689,2.690,4.000
0.676,2.686,4.000
0.671,2.711,4.000
0.648,2.661,4.000
0.644,2.693,4.000
0.630,2.681,4.000
0.620,2.683,4.000
0.656,2.892,4.000
0.602,2.703,4.000
0.595,2.720,4.000
0.581,2.708,4.000
0.556,2.642,4.000
0.560,2.712,4.000
0.550,2.722,4.000
0.555,2.799,4.000
0.525,2.704,4.000
0.516,2.713,4.000
0.545,2.930,4.000
0.489,2.687,4.000
0.477,2.681,4.000
0.501,2.885,4.000
0.456,2.685,4.000
0.439,2.648,4.000
0.423,2.619,4.000
0.449,2.848,4.000
0.403,2.623,4.000
0.394,2.632,4.000
0.414,2.846,4.000
0.372,2.627,4.000
0.361,2.621,4.000
0.339,2.536,4.000
0.365,2.814,4.000
0.328,2.609,4.000
0.319,2.626,4.000
0.312,2.651,4.000
0.298,2.621,4.000
0.312,2.844,4.000
0.281,2.662,4.000
0.269,2.647,4.000
0.266,2.718,4.000
0.246,2.626,4.000
0.237,2.635,4.000
0.228,2.651,4.000
0.217,2.652,4.000
0.220,2.822,4.000
0.196,2.646,4.000
0.201,2.869,4.000
0.175,2.648,4.000
0.177,2.848,4.000
0.153,2.625,4.000
0.144,2.649,4.000
0.135,2.681,4.000
0.126,2.720,4.000
0.121,2.851,4.000
0.103,2.667,4.000
0.092,2.652,4.000
0.087,2.844,4.000
0.072,2.684,4.000
0.061,2.660,4.000
0.054,2.853,4.000
0.040,2.661,4.000
0.030,2.669,4.000
0.021,2.868,4.000
0.009,2.661,4.000
-0.002,2.846,4.000
-0.013,2.898,4.000
-0.023,2.653,4.000
-0.033,2.676,4.000
-0.044,2.669,4.000
-0.053,2.629,4.000
-0.065,2.668,4.000
-0.075,2.660,4.000
-0.092,2.874,4.000
-0.097,2.698,4.000
-0.111,2.775,4.000
-0.116,2.643,4.000
-0.126,2.642,4.000
-0.150,2.902,4.000
-0.164,2.946,4.000
-0.166,2.780,4.000
-0.169,2.656,4.000
-0.199,2.951,4.000
-0.197,2.762,4.000
-0.204,2.708,4.000
-0.214,2.699,4.000
-0.229,2.752,4.000
-0.239,2.744,4.000
-0.273,2.990,4.000
-0.259,2.726,4.000
-0.273,2.756,4.000
-0.287,2.785,4.000
-0.315,2.941,4.000
-0.318,2.866,4.000
-0.311,2.705,4.000
-0.321,2.696,4.000
-0.358,2.914,4.000
-0.348,2.740,4.000
-0.357,2.723,4.000
-0.356,2.637,4.000
-0.366,2.636,4.000
-0.413,2.892,4.000
-0.383,2.610,4.000
-0.424,2.806,4.000
-0.406,2.622,4.000
-0.448,2.818,4.000
-0.459,2.816,4.000
-0.437,2.617,4.000
-0.445,2.600,4.000
-0.456,2.606,4.000
-0.469,2.619,4.000
-0.478,2.610,4.000
-0.484,2.585,4.000
-0.507,2.652,4.000
-0.513,2.627,4.000
-0.558,2.798,4.000
-0.531,2.608,4.000
-0.541,2.606,4.000
-0.585,2.762,4.000
-0.563,2.609,4.000
-0.567,2.576,4.000
-0.580,2.589,4.000
-0.637,2.789,4.000
-0.644,2.772,4.000
-0.583,2.467,4.000
-0.621,2.580,4.000
-0.637,2.600,4.000
-0.637,2.560,4.000
-0.655,2.587,4.000
-0.634,2.463,4.000
-0.679,2.597,4.000
-0.679,2.557,4.000
-0.691,2.562,4.000
-0.754,2.752,4.000
-0.743,2.668,4.000
-0.726,2.568,4.000
-0.738,2.573,4.000
-0.752,2.585,4.000
-0.808,2.736,4.000
-0.764,2.549,4.000
-0.774,2.546,4.000
-0.845,2.741,4.000
-0.791,2.533,4.000
-0.804,2.537,4.000
-0.863,2.688,4.000
-0.819,2.516,4.000
-0.836,2.535,4.000
-0.839,2.509,4.000
-0.913,2.695,4.000
-0.853,2.488,4.000
-0.876,2.521,4.000
-0.957,2.720,4.000
-0.893,2.507,4.000
-0.970,2.691,4.000
-0.976,2.673,4.000
-0.920,2.489,4.000
-0.927,2.478,4.000
-0.936,2.474,4.000
-0.957,2.500,4.000
-0.961,2.481,4.000
-0.977,2.492,4.000
-1.043,2.631,4.000
-0.982,2.448,4.000
-0.986,2.430,4.000
-1.001,2.440,4.000
-1.017,2.451,4.000
-1.144,2.728,4.000
-1.036,2.443,4.000
-1.088,2.538,4.000
-1.058,2.442,4.000
-1.154,2.634,4.000
-1.115,2.518,4.000
-1.080,2.415,4.000
-1.225,2.709,4.000
-1.226,2.684,4.000
-1.154,2.501,4.000
-1.174,2.517,4.000
-1.180,2.505,4.000
-1.271,2.671,4.000
-1.217,2.530,4.000
-1.210,2.491,4.000
-1.223,2.493,4.000
-1.313,2.651,4.000
-1.236,2.470,4.000
-1.238,2.451,4.000
-1.341,2.629,4.000
-1.258,2.442,4.000
-1.267,2.437,4.000
-1.291,2.459,4.000
-1.286,2.427,4.000
-1.399,2.615,4.000
-1.331,2.464,4.000
-1.444,2.649,4.000
-1.320,2.399,4.000
-1.440,2.593,4.000
-1.358,2.422,4.000
-1.457,2.575,4.000
-1.366,2.392,4.000
-1.371,2.380,4.000
-1.491,2.564,4.000
-1.390,2.369,4.000
-1.407,2.377,4.000
-1.424,2.384,4.000
-1.410,2.339,4.000
-1.435,2.360,4.000
-1.597,2.603,4.000
-1.453,2.348,4.000
-1.563,2.503,4.000
-1.536,2.440,4.000
-1.509,2.376,4.000
-1.494,2.332,4.000
-1.553,2.403,4.000
-1.550,2.378,4.000
-1.567,2.384,4.000
-1.581,2.384,4.000
-1.702,2.545,4.000
-1.662,2.465,4.000
-1.622,2.384,4.000
-1.610,2.347,4.000
-1.657,2.396,4.000
-1.632,2.340,4.000
-1.642,2.334,4.000
-1.655,2.333,4.000
-1.781,2.490,4.000
-1.673,2.320,4.000
-1.796,2.470,4.000
-1.691,2.307,4.000
-1.705,2.307,4.000
-1.696,2.276,4.000
-1.723,2.293,4.000
-1.857,2.452,4.000
-1.713,2.243,4.000
-1.868,2.426,4.000
-1.745,2.248,4.000
-1.754,2.241,4.000
-1.828,2.317,4.000
-1.915,2.407,4.000
-1.799,2.244,4.000
-1.892,2.341,4.000
-1.802,2.212,4.000
-1.868,2.275,4.000
-2.008,2.425,4.000
-1.929,2.311,4.000
-2.036,2.420,4.000
-1.884,2.222,4.000
-1.956,2.288,4.000
-2.064,2.396,4.000
-1.940,2.234,4.000
-2.078,2.375,4.000
-1.962,2.224,4.000
-1.985,2.233,4.000
-2.106,2.350,4.000
-1.973,2.184,4.000
-2.017,2.215,4.000
-2.119,2.309,4.000
-2.024,2.188,4.000
-2.022,2.169,4.000
-2.016,2.145,4.000
-2.034,2.148,4.000
-2.119,2.220,4.000
-2.257,2.346,4.000
-2.131,2.198,4.000
-2.145,2.195,4.000
-2.159,2.191,4.000
-2.162,2.178,4.000
-2.318,2.316,4.000
-2.184,2.166,4.000
-2.203,2.167,4.000
-2.206,2.154,4.000
-2.173,2.104,4.000
-2.229,2.141,4.000
-2.382,2.271,4.000
-2.235,2.114,4.000
-2.254,2.115,4.000
-2.388,2.223,4.000
-2.265,2.092,4.000
-2.268,2.078,4.000
-2.287,2.079,4.000
-2.433,2.195,4.000
-2.287,2.047,4.000
-2.289,2.033,4.000
-2.437,2.148,4.000
-2.299,2.010,4.000
-2.324,2.015,4.000
-2.468,2.123,4.000
-2.340,1.997,4.000
-2.359,1.997,4.000
-2.350,1.974,4.000
-2.357,1.965,4.000
-2.509,2.075,4.000
-2.384,1.955,4.000
-2.380,1.937,4.000
-2.405,1.941,4.000
-2.435,1.950,4.000
-2.403,1.909,4.000
-2.557,2.015,4.000
-2.406,1.881,4.000
-2.420,1.876,4.000
-2.558,1.967,4.000
-2.457,1.874,4.000
-2.447,1.852,4.000
-2.610,1.958,4.000
-2.468,1.837,4.000
-2.562,1.891,4.000
-2.706,1.981,4.000
-2.565,1.863,4.000
-2.578,1.857,4.000
-2.712,1.937,4.000
-2.581,1.828,4.000
-2.594,1.822,4.000
-2.619,1.824,4.000
-2.765,1.910,4.000
-2.627,1.800,4.000
-2.611,1.773,4.000
-2.776,1.870,4.000
-2.642,1.765,4.000
-2.655,1.758,4.000
-2.804,1.841,4.000
-2.657,1.729,4.000
-2.812,1.815,4.000
-2.664,1.705,4.000
-2.844,1.804,4.000
-2.851,1.793,4.000
-2.721,1.696,4.000
-2.703,1.670,4.000
-2.866,1.755,4.000
-2.710,1.645,4.000
-2.729,1.642,4.000
-2.729,1.628,4.000
-2.754,1.628,4.000
-2.894,1.695,4.000
-2.760,1.602,4.000
-2.925,1.683,4.000
-2.926,1.668,4.000
-2.766,1.563,4.000
-2.766,1.548,4.000
-2.779,1.541,4.000
-2.791,1.534,4.000
-2.791,1.519,4.000
-2.790,1.505,4.000
-2.815,1.504,4.000
-2.971,1.572,4.000
-2.808,1.472,4.000
-2.820,1.464,4.000
-3.032,1.559,4.000
-2.838,1.445,4.000
-2.843,1.434,4.000
-3.069,1.533,4.000
-2.861,1.415,4.000
-2.993,1.466,4.000
-3.024,1.466,4.000
-2.871,1.378,4.000
-2.857,1.357,4.000
-2.895,1.361,4.000
-2.893,1.347,4.000
-2.886,1.330,4.000
-2.884,1.315,4.000
-3.051,1.377,4.000
-2.888,1.290,4.000
-2.932,1.296,4.000
-2.931,1.281,4.000
-3.110,1.345,4.000
-2.928,1.253,4.000
-3.108,1.315,4.000
-2.944,1.233,4.000
-2.936,1.215,4.000
-2.940,1.204,4.000
-2.938,1.190,4.000
-3.146,1.259,4.000
-2.948,1.167,4.000
-2.939,1.150,4.000
-2.970,1.149,4.000
-3.107,1.187,4.000
-2.959,1.118,4.000
-2.970,1.109,4.000
-2.981,1.099,4.000
-3.158,1.150,4.000
-3.149,1.133,4.000
-3.001,1.067,4.000
-3.158,1.109,4.000
-3.169,1.098,4.000
-3.033,1.038,4.000
-2.983,1.008,4.000
-3.007,1.003,4.000
-3.004,0.989,4.000
-2.988,0.970,4.000
-3.201,1.026,4.000
-3.205,1.013,4.000
-3.033,0.946,4.000
-3.058,0.940,4.000
-3.082,0.934,4.000
-3.306,0.988,4.000
-3.034,0.894,4.000
-3.147,0.914,4.000
-3.324,0.951,4.000
-3.282,0.925,4.000
-3.305,0.918,4.000
-3.154,0.863,4.000
-3.164,0.852,4.000
-3.342,0.886,4.000
-3.178,0.829,4.000
-3.174,0.815,4.000
-3.170,0.800,4.000
-3.167,0.786,4.000
-3.346,0.817,4.000
-3.186,0.765,4.000
-3.352,0.791,4.000
-3.355,0.777,4.000
-3.202,0.729,4.000
-3.368,0.752,4.000
-3.194,0.701,4.000
-3.204,0.689,4.000
-3.206,0.677,4.000
-3.379,0.700,4.000
-3.149,0.639,4.000
-3.221,0.640,4.000
-3.210,0.625,4.000
-3.198,0.610,4.000
-3.200,0.597,4.000
-3.415,0.623,4.000
-3.226,0.576,4.000
-3.235,0.564,4.000
-3.223,0.549,4.000
-3.191,0.531,4.000
-3.221,0.523,4.000
-3.244,0.514,4.000
-3.190,0.492,4.000
-3.227,0.485,4.000
-3.435,0.502,4.000
-3.237,0.461,4.000
-3.246,0.449,4.000
-3.310,0.444,4.000
-3.263,0.425,4.000
-3.471,0.438,4.000
-3.239,0.396,4.000
-3.282,0.388,4.000
-3.381,0.387,4.000
-3.271,0.361,4.000
-3.526,0.375,4.000
-3.196,0.327,4.000
-3.183,0.313,4.000
-3.415,0.323,4.000
-3.186,0.288,4.000
-3.151,0.273,4.000
-3.152,0.260,4.000
-3.274,0.258,4.000
-3.372,0.252,4.000
-3.169,0.224,4.000
-3.170,0.212,4.000
-3.347,0.211,4.000
-3.179,0.187,4.000
-3.165,0.174,4.000
-3.180,0.162,4.000
-3.181,0.150,4.000
-3.358,0.145,4.000
-3.175,0.125,4.000
-3.168,0.112,4.000
-3.352,0.105,4.000
-3.198,0.088,4.000
-3.374,0.080,4.000
-3.170,0.062,4.000
-3.184,0.050,4.000
-3.319,0.039,4.000
-3.206,0.025,4.000
-3.177,0.013,4.000
-3.184,0.000,4.000
-3.163,-0.012,4.000
-3.127,-0.025,4.000
-3.375,-0.040,4.000
-3.471,-0.054,4.000
-3.170,-0.062,4.000
-3.176,-0.075,4.000
-3.254,-0.089,4.000
-3.366,-0.106,4.000
-3.296,-0.116,4.000
-3.246,-0.127,4.000
-3.351,-0.145,4.000
-3.343,-0.158,4.000
-3.152,-0.161,4.000
-3.286,-0.181,4.000
-3.445,-0.203,4.000
-3.249,-0.204,4.000
-3.256,-0.218,4.000
-3.283,-0.232,4.000
-3.289,-0.246,4.000
-3.426,-0.270,4.000
-3.259,-0.269,4.000
-3.258,-0.282,4.000
-3.430,-0.310,4.000
-3.422,-0.323,4.000
-3.247,-0.320,4.000
-3.246,-0.332,4.000
-3.259,-0.347,4.000
-3.409,-0.376,4.000
-3.256,-0.372,4.000
-3.254,-0.385,4.000
-3.432,-0.420,4.000
-3.265,-0.412,4.000
-3.415,-0.445,4.000
-3.241,-0.435,4.000
-3.239,-0.448,4.000
-3.230,-0.459,4.000
-3.408,-0.498,4.000
-3.241,-0.487,4.000
-3.511,-0.542,4.000
-3.209,-0.508,4.000
-3.235,-0.525,4.000
-3.397,-0.565,4.000
-3.300,-0.562,4.000
-3.242,-0.566,4.000
-3.205,-0.572,4.000
-3.224,-0.588,4.000
-3.194,-0.596,4.000
-3.281,-0.626,4.000
-3.223,-0.628,4.000
-3.221,-0.640,4.000
-3.375,-0.685,4.000
-3.188,-0.660,4.000
-3.241,-0.684,4.000
-3.387,-0.729,4.000
-3.187,-0.699,4.000
-3.191,-0.713,4.000
-3.378,-0.769,4.000
-3.172,-0.735,4.000
-3.141,-0.741,4.000
-3.342,-0.802,4.000
-3.170,-0.774,4.000
-3.180,-0.790,4.000
-3.339,-0.843,4.000
-3.181,-0.816,4.000
-3.346,-0.873,4.000
-3.147,-0.834,4.000
-3.164,-0.852,4.000
-3.335,-0.912,4.000
-3.157,-0.877,4.000
-3.147,-0.887,4.000
-3.331,-0.953,4.000
-3.154,-0.916,4.000
-3.211,-0.946,4.000
-3.113,-0.930,4.000
-3.183,-0.965,4.000
-3.285,-1.010,4.000
-3.135,-0.977,4.000
-3.191,-1.009,4.000
-3.201,-1.026,4.000
-3.183,-1.034,4.000
-3.206,-1.055,4.000
-3.188,-1.063,4.000
-3.178,-1.073,4.000
-3.206,-1.097,4.000
-3.208,-1.112,4.000
-3.320,-1.165,4.000
-3.173,-1.128,4.000
-3.330,-1.198,4.000
-3.138,-1.143,4.000
-3.140,-1.158,4.000
-3.316,-1.237,4.000
-3.144,-1.188,4.000
-3.146,-1.202,4.000
-3.128,-1.210,4.000
-3.136,-1.227,4.000
-3.303,-1.307,4.000
-3.216,-1.287,4.000
-3.218,-1.303,4.000
-3.225,-1.320,4.000
-3.375,-1.397,4.000
-3.227,-1.351,4.000
-3.203,-1.356,4.000
-3.204,-1.371,4.000
-3.322,-1.437,4.000
-3.187,-1.393,4.000
-3.329,-1.471,4.000
-3.157,-1.410,4.000
-3.176,-1.433,4.000
-3.281,-1.496,4.000
-3.299,-1.520,4.000
-3.135,-1.459,4.000
-3.154,-1.483,4.000
-3.293,-1.565,4.000
-3.117,-1.496,4.000
-3.263,-1.582,4.000
-3.197,-1.565,4.000
-3.118,-1.542,4.000
-3.190,-1.593,4.000
-3.332,-1.680,4.000
-3.273,-1.667,4.000
-3.266,-1.679,4.000
-3.050,-1.584,4.000
-3.164,-1.659,4.000
-3.211,-1.699,4.000
-3.145,-1.680,4.000
-3.139,-1.693,4.000
-3.317,-1.806,4.000
-3.259,-1.791,4.000
-3.101,-1.720,4.000
-3.112,-1.742,4.000
-3.249,-1.835,4.000
-3.242,-1.848,4.000
-3.091,-1.778,4.000
-3.084,-1.790,4.000
-3.094,-1.813,4.000
-3.064,-1.811,4.000
-3.057,-1.823,4.000
-3.084,-1.856,4.000
-3.173,-1.926,4.000
-3.001,-1.838,4.000
-3.191,-1.972,4.000
-3.156,-1.967,4.000
-3.025,-1.902,4.000
-3.011,-1.910,4.000
-3.138,-2.008,4.000
-3.130,-2.020,4.000
-2.983,-1.942,4.000
-2.981,-1.957,4.000
-2.985,-1.976,4.000
-2.938,-1.962,4.000
-2.947,-1.985,4.000
-2.939,-1.996,4.000
-3.201,-2.192,4.000
-2.940,-2.031,4.000
-3.046,-2.122,4.000
-3.112,-2.186,4.000
-2.986,-2.115,4.000
-3.042,-2.173,4.000
-3.096,-2.230,4.000
-3.093,-2.246,4.000
-3.063,-2.243,4.000
-2.869,-2.118,4.000
-2.893,-2.153,4.000
-2.927,-2.196,4.000
-3.033,-2.294,4.000
-2.910,-2.219,4.000
-2.901,-2.231,4.000
-2.882,-2.234,4.000
-2.873,-2.245,4.000
-2.869,-2.261,4.000
-2.855,-2.268,4.000
-2.877,-2.304,4.000
-2.974,-2.401,4.000
-2.925,-2.380,4.000
-2.824,-2.316,4.000
-2.805,-2.319,4.000
-2.811,-2.343,4.000
-2.817,-2.366,4.000
-2.907,-2.462,4.000
-2.768,-2.363,4.000
-2.764,-2.378,4.000
-2.765,-2.397,4.000
-2.750,-2.404,4.000
-2.849,-2.510,4.000
-2.741,-2.434,4.000
-2.933,-2.626,4.000
-2.843,-2.565,4.000
-2.702,-2.457,4.000
-2.668,-2.446,4.000
-2.760,-2.550,4.000
-2.793,-2.600,4.000
-2.740,-2.571,4.000
-2.706,-2.560,4.000
-2.780,-2.651,4.000
-2.691,-2.585,4.000
-2.676,-2.591,4.000
-2.647,-2.584,4.000
-2.665,-2.621,4.000
-2.659,-2.637,4.000
-2.767,-2.765,4.000
-2.634,-2.653,4.000
-2.732,-2.773,4.000
-2.613,-2.673,4.000
-2.616,-2.698,4.000
-2.592,-2.694,4.000
-2.599,-2.723,4.000
-2.698,-2.849,4.000
-2.674,-2.846,4.000
-2.562,-2.748,4.000
-2.538,-2.744,4.000
-2.536,-2.764,4.000
-2.517,-2.764,4.000
-2.510,-2.779,4.000
-2.495,-2.784,4.000
-2.475,-2.784,4.000
-2.596,-2.943,4.000
-2.555,-2.919,4.000
-2.438,-2.808,4.000
-2.440,-2.832,4.000
-2.433,-2.847,4.000
-2.413,-2.846,4.000
-2.402,-2.856,4.000
-2.387,-2.860,4.000
-2.400,-2.899,4.000
-2.467,-3.003,4.000
-2.471,-3.032,4.000
-2.439,-3.017,4.000
-2.510,-3.130,4.000
-2.451,-3.081,4.000
-2.419,-3.066,4.000
-2.356,-3.010,4.000
-2.288,-2.948,4.000
-2.467,-3.203,4.000
-2.416,-3.163,4.000
-2.328,-3.072,4.000
-2.304,-3.066,4.000
-2.300,-3.085,4.000
-2.370,-3.206,4.000
-2.275,-3.103,4.000
-2.248,-3.091,4.000
-2.314,-3.208,4.000
-2.235,-3.125,4.000
-2.226,-3.139,4.000
-2.218,-3.152,4.000
-2.277,-3.265,4.000
-2.268,-3.279,4.000
-2.195,-3.199,4.000
-2.161,-3.176,4.000
-2.152,-3.190,4.000
-2.185,-3.267,4.000
-2.130,-3.212,4.000
-2.107,-3.204,4.000
-2.136,-3.277,4.000
-2.092,-3.237,4.000
-2.083,-3.251,4.000
-2.056,-3.237,4.000
-2.141,-3.400,4.000
-2.118,-3.393,4.000
-2.005,-3.239,4.000
-2.049,-3.340,4.000
-1.996,-3.282,4.000
-1.989,-3.301,4.000
-1.973,-3.303,4.000
-1.999,-3.377,4.000
-2.030,-3.460,4.000
-2.026,-3.484,4.000
-1.962,-3.406,4.000
-2.023,-3.543,4.000
-1.929,-3.410,4.000
-1.916,-3.417,4.000
-1.906,-3.430,4.000
-1.892,-3.438,4.000
-1.882,-3.451,4.000
-1.874,-3.469,4.000
-1.851,-3.460,4.000
-1.838,-3.467,4.000
-1.824,-3.474,4.000
-1.811,-3.481,4.000
-1.797,-3.489,4.000
-1.854,-3.634,4.000
-1.781,-3.525,4.000
-1.828,-3.654,4.000
-1.745,-3.522,4.000
-1.791,-3.652,4.000
-1.782,-3.670,4.000
-1.695,-3.525,4.000
-1.673,-3.515,4.000
-1.678,-3.561,4.000
-1.661,-3.562,4.000
-1.660,-3.597,4.000
-1.628,-3.564,4.000
-1.650,-3.650,4.000
-1.666,-3.724,4.000
-1.591,-3.594,4.000
-1.597,-3.646,4.000
-1.625,-3.749,4.000
-1.646,-3.839,4.000
-1.569,-3.699,4.000
-1.549,-3.694,4.000
-1.504,-3.625,4.000
-1.492,-3.636,4.000
-1.540,-3.798,4.000
-1.507,-3.758,4.000
-1.513,-3.815,4.000
-1.489,-3.798,4.000
-1.449,-3.741,4.000
-1.430,-3.735,4.000
-1.422,-3.758,4.000
-1.407,-3.763,4.000
-1.452,-3.929,4.000
-1.455,-3.986,4.000
-1.363,-3.780,4.000
-1.348,-3.785,4.000
-1.327,-3.773,4.000
-1.369,-3.940,4.000
-1.304,-3.801,4.000
-1.287,-3.800,4.000
-1.326,-3.967,4.000
-1.305,-3.955,4.000
-1.240,-3.809,4.000
-1.229,-3.825,4.000
-1.254,-3.959,4.000
-1.235,-3.952,4.000
-1.286,-4.173,4.000
-1.211,-3.985,4.000
-1.197,-3.995,4.000
-1.135,-3.841,4.000
-1.121,-3.852,4.000
-1.150,-4.009,4.000
-1.115,-3.944,4.000
-1.071,-3.847,4.000
-1.084,-3.952,4.000
-1.109,-4.108,4.000
-1.087,-4.089,4.000
-1.034,-3.953,4.000
-1.024,-3.981,4.000
-1.041,-4.113,4.000
-1.025,-4.117,4.000
-0.973,-3.975,4.000
-0.955,-3.966,4.000
-0.978,-4.135,4.000
-0.966,-4.156,4.000
-0.912,-3.995,4.000
-0.895,-3.993,4.000
-0.916,-4.161,4.000
-0.866,-4.012,4.000
-0.879,-4.151,4.000
-0.864,-4.160,4.000
-0.816,-4.010,4.000
-0.802,-4.019,4.000
-0.786,-4.022,4.000
-0.800,-4.179,4.000
-0.755,-4.028,4.000
-0.735,-4.013,4.000
-0.722,-4.028,4.000
-0.707,-4.037,4.000
-0.704,-4.117,4.000
-0.712,-4.261,4.000
-0.673,-4.129,4.000
-0.655,-4.119,4.000
-0.641,-4.134,4.000
-0.624,-4.130,4.000
-0.605,-4.115,4.000
-0.591,-4.135,4.000
-0.608,-4.377,4.000
-0.559,-4.139,4.000
-0.563,-4.301,4.000
-0.545,-4.291,4.000
-0.511,-4.152,4.000
-0.501,-4.207,4.000
-0.479,-4.168,4.000
-0.461,-4.152,4.000
-0.470,-4.388,4.000
-0.436,-4.232,4.000
-0.421,-4.246,4.000
-0.405,-4.253,4.000
-0.400,-4.383,4.000
-0.370,-4.239,4.000
-0.355,-4.258,4.000
-0.349,-4.399,4.000
-0.322,-4.266,4.000
-0.305,-4.262,4.000
-0.289,-4.275,4.000
-0.276,-4.335,4.000
-0.267,-4.474,4.000
-0.243,-4.360,4.000
-0.232,-4.482,4.000
-0.215,-4.488,4.000
-0.190,-4.339,4.000
-0.174,-4.346,4.000
-0.156,-4.329,4.000
-0.140,-4.347,4.000
-0.122,-4.342,4.000
-0.106,-4.354,4.000
-0.093,-4.560,4.000
-0.075,-4.549,4.000
-0.055,-4.418,4.000
-0.038,-4.447,4.000
-0.020,-4.430,4.000
-0.003,-4.567,4.000
0.015,-4.572,4.000
0.032,-4.424,4.000
0.049,-4.436,4.000
0.066,-4.424,4.000
0.084,-4.418,4.000
0.101,-4.400,4.000
0.118,-4.417,4.000
0.140,-4.559,4.000
0.158,-4.558,4.000
0.171,-4.433,4.000
0.187,-4.409,4.000
0.212,-4.573,4.000
0.222,-4.407,4.000
0.241,-4.435,4.000
0.257,-4.411,4.000
